time,loudness
15.3,-18.7
15.4,-17.8
15.5,-17.9
15.6,-18.5
15.7,-18.7
15.8,-19.9
15.9,-20.8
16,-18.4
16.1,-17.6
16.2,-16.6
16.3,-14.9
16.4,-15.4
16.5,-15.3
16.6,-15.1
16.7,-15.9
16.8,-15.1
16.9,-15
17,-15
17.1,-15.3
17.2,-15.8
17.3,-16
17.4,-16.9
17.5,-17.5
17.6,-19
17.7,-18.8
17.8,-18.5
17.9,-18.6
18,-18.5
18.1,-20
18.2,-19
18.3,-17.2
18.4,-16.4
18.5,-15.8
18.6,-15.6
18.7,-15.8
18.8,-15.8
18.9,-15.2
19,-15.1
19.1,-15.3
19.2,-15.5
19.3,-16.3
19.4,-16.9
19.5,-17
19.6,-16.7
19.7,-16.3
19.8,-16.2
19.9,-15.7
20,-15.9
20.1,-16.1
20.2,-15.8
20.3,-15.6
20.4,-15.1
20.5,-14.8
20.6,-15
20.7,-15.5
20.8,-15.9
20.9,-16.2
21,-16.3
21.1,-16.4
21.2,-16.5
21.3,-16.9
21.4,-16.8
21.5,-16.5
21.6,-16.3
21.7,-16.1
21.8,-16.6
21.9,-17.2
22,-17.7
22.1,-18.5
22.2,-18.5
22.3,-18.7
22.4,-19.2
22.5,-19.1
22.6,-19.2
22.7,-19.4
22.8,-19.2
22.9,-19.4
23,-19.7
23.1,-19.4
23.2,-19.9
23.3,-20.2
23.4,-19.9
23.5,-20.5
23.6,-20.6
23.7,-19.9
23.8,-19.8
23.9,-19.6
24,-19.8
24.1,-19.8
24.2,-19.9
24.3,-20.1
24.4,-19.9
24.5,-20
24.6,-20.3
24.7,-20.5
24.8,-20.1
24.9,-20.4
25,-21
25.1,-18.1
25.2,-16.5
25.3,-15.5
25.4,-14.3
25.5,-14.2
25.6,-14.4
25.7,-14.1
25.8,-14.5
25.9,-14.8
26,-14.6
26.1,-14.8
26.2,-14.7
26.3,-14.6
26.4,-14.8
26.5,-14.9
26.6,-15
26.7,-15.2
26.8,-15.4
26.9,-15.4
27,-16
27.1,-17
27.2,-18.2
27.3,-20
27.4,-18.5
27.5,-16.8
27.6,-15.9
27.7,-15
27.8,-15.4
27.9,-16
28,-16.2
28.1,-16.5
28.2,-15.8
28.3,-15.5
28.4,-15.6
28.5,-15.4
28.6,-15.8
28.7,-16
28.8,-16
28.9,-16.6
29,-17.6
29.1,-18.2
29.2,-18.9
29.3,-19.6
29.4,-19.3
29.5,-19.5
29.6,-18.1
29.7,-15.9
29.8,-14.8
29.9,-14
30,-13.6
30.1,-13.8
30.2,-13.8
30.3,-13.7
30.4,-13.7
30.5,-13.9
30.6,-13.8
30.7,-14.6
30.8,-15
30.9,-15.2
31,-15.9
31.1,-15.1
31.2,-15.1
31.3,-15
31.4,-15.1
31.5,-15.6
31.6,-16.4
31.7,-17.4
31.8,-18.3
31.9,-19.7
32,-17.5
32.1,-17.3
32.2,-17.1
32.3,-15.8
32.4,-16.3
32.5,-15.3
32.6,-14.5
32.7,-15.5
32.8,-15.8
32.9,-16.4
33,-17.1
33.1,-16.3
33.2,-15.9
33.3,-15.9
33.4,-15.6
33.5,-15.5
33.6,-15.8
33.7,-15.2
33.8,-15
33.9,-15.6
34,-16
34.1,-17.7
34.2,-15.2
34.3,-11.9
34.4,-10.8
34.5,-9.7
34.6,-9.7
34.7,-10.6
34.8,-10.7
34.9,-11
35,-11.2
35.1,-11.1
35.2,-11.1
35.3,-11.3
35.4,-10.7
35.5,-10.4
35.6,-10
35.7,-9.1
35.8,-9.5
35.9,-10
36,-10.1
36.1,-10.9
36.2,-10.9
36.3,-11
36.4,-11.8
36.5,-11.6
36.6,-11.1
36.7,-10.7
36.8,-10.3
36.9,-10.6
37,-11
37.1,-10.7
37.2,-10.6
37.3,-10.7
37.4,-10.6
37.5,-10.7
37.6,-10.7
37.7,-10
37.8,-9.7
37.9,-9.6
38,-9.3
38.1,-9.8
38.2,-10.3
38.3,-10.2
38.4,-10.5
38.5,-10.2
38.6,-9.9
38.7,-10.5
38.8,-10.2
38.9,-10.1
39,-10.7
39.1,-10.2
39.2,-10.4
39.3,-10.7
39.4,-10
39.5,-9.9
39.6,-10.2
39.7,-9.7
39.8,-9.9
39.9,-10.2
40,-9.9
40.1,-10
40.2,-9.9
40.3,-9.3
40.4,-9.6
40.5,-9.8
40.6,-10
40.7,-10.6
40.8,-11
40.9,-11.7
41,-11.9
41.1,-10.9
41.2,-10.2
41.3,-9.9
41.4,-9.5
41.5,-10
41.6,-10
41.7,-9.4
41.8,-9.4
41.9,-9.6
42,-9.5
42.1,-9.6
42.2,-9.5
42.3,-9.2
42.4,-9.2
42.5,-9.3
42.6,-9.4
42.7,-9.4
42.8,-9.7
42.9,-10.3
43,-11.1
43.1,-11
43.2,-11
43.3,-10.6
43.4,-9.6
43.5,-9.9
43.6,-10.4
43.7,-10.3
43.8,-11.3
43.9,-11.7
44,-10.9
44.1,-11.1
44.2,-11.1
44.3,-11
44.4,-11.3
44.5,-11.1
44.6,-10.8
44.7,-10.7
44.8,-9.9
44.9,-9.8
45,-9.8
45.1,-9.7
45.2,-10.2
45.3,-10.8
45.4,-11.1
45.5,-11.7
45.6,-12.3
45.7,-11
45.8,-10.1
45.9,-10
46,-9.5
46.1,-9.9
46.2,-10.3
46.3,-9.5
46.4,-9.6
46.5,-9.7
46.6,-9.6
46.7,-10.3
46.8,-9.9
46.9,-10.1
47,-10.3
47.1,-10
47.2,-10.2
47.3,-10.7
47.4,-10.3
47.5,-10.4
47.6,-10.9
47.7,-9.8
47.8,-10.2
47.9,-10.2
48,-9.5
48.1,-10.3
48.2,-10.4
48.3,-10.3
48.4,-10.9
48.5,-10.5
48.6,-10.1
48.7,-10
48.8,-9.8
48.9,-9.7
49,-9.9
49.1,-9.6
49.2,-9.8
49.3,-10
49.4,-9.2
49.5,-9.5
49.6,-9.9
49.7,-9.8
49.8,-10.6
49.9,-10.9
50,-10.6
50.1,-11.3
50.2,-11.4
50.3,-10.6
50.4,-10.3
50.5,-10
50.6,-10.2
50.7,-10.7
50.8,-10.2
50.9,-9.7
51,-9.6
51.1,-9.6
51.2,-10.1
51.3,-11.1
51.4,-10.6
51.5,-10.8
51.6,-10.6
51.7,-10.1
51.8,-10.7
51.9,-10.8
52,-10.3
52.1,-10.5
52.2,-10.2
52.3,-9.6
52.4,-10.3
52.5,-10.4
52.6,-11
52.7,-12.5
52.8,-13.1
52.9,-13.9
53,-14.4
53.1,-14.6
53.2,-15
53.3,-15.1
53.4,-14.6
53.5,-14.3
53.6,-13.7
53.7,-13.9
53.8,-14.3
53.9,-15
54,-16.3
54.1,-17.6
54.2,-19.8
54.3,-21.3
54.4,-22.8
54.5,-24
54.6,-25.6
54.7,-26.9
54.8,-27.5
54.9,-27.8
55,-28.2
55.1,-28.6
55.2,-29.6
55.3,-30.1
55.4,-29.8
55.5,-29.8
55.6,-30.1
55.7,-29.4
55.8,-29.8
55.9,-30
56,-30
56.1,-30.1
56.2,-29.3
56.3,-28.9
56.4,-28.6
56.5,-28.5
56.6,-26.9
56.7,-26.4
56.8,-26.1
56.9,-26
57,-25.2
57.1,-14.5
57.2,-12.9
57.3,-11.7
57.4,-10.9
57.5,-12.1
57.6,-12.2
57.7,-11.2
57.8,-11.2
57.9,-11.5
58,-11.3
58.1,-12.6
58.2,-12.5
58.3,-11.2
58.4,-11.6
58.5,-12.2
58.6,-13.2
58.7,-15.9
58.8,-13.3
58.9,-11.7
59,-11.6
59.1,-11.5
59.2,-13.5
59.3,-15.7
59.4,-12.7
59.5,-12.2
59.6,-11.3
59.7,-11.1
59.8,-12.4
59.9,-12.4
60,-11.6
60.1,-11.5
60.2,-11.9
60.3,-11.9
60.4,-13.8
60.5,-12.7
60.6,-11.5
60.7,-11.9
60.8,-12
60.9,-13.3
61,-15.6
61.1,-13.3
61.2,-12.2
61.3,-11.7
61.4,-11.4
61.5,-12.1
61.6,-12.4
61.7,-11
61.8,-10.9
61.9,-10.7
62,-11.1
62.1,-12.5
62.2,-12.1
62.3,-11.1
62.4,-11.1
62.5,-11.2
62.6,-11.5
62.7,-12.8
62.8,-11.7
62.9,-11
63,-11.5
63.1,-11.6
63.2,-12.2
63.3,-13.2
63.4,-11
63.5,-10.6
63.6,-10.6
63.7,-10.8
63.8,-12.4
63.9,-12.8
64,-11.6
64.1,-11.2
64.2,-10.8
64.3,-11
64.4,-12
64.5,-11.7
64.6,-11.1
64.7,-11.2
64.8,-11.4
64.9,-11.8
65,-13
65.1,-11.5
65.2,-10.9
65.3,-11.4
65.4,-11.7
65.5,-12.5
65.6,-12.9
65.7,-10.8
65.8,-10.2
65.9,-10.3
66,-10.3
66.1,-11.3
66.2,-11.7
66.3,-12.8
66.4,-14.4
66.5,-17
66.6,-22.8
66.7,-25.1
66.8,-22.3
66.9,-19.8
67,-19.1
67.1,-19.2
67.2,-20.5
67.3,-24.5
67.4,-23.6
67.5,-23.5
67.6,-19.9
67.7,-18.4
67.8,-18.2
67.9,-17.1
68,-18
68.1,-18.3
68.2,-18.3
68.3,-18.7
68.4,-18.1
68.5,-13.3
68.6,-11.2
68.7,-10.2
68.8,-9.4
68.9,-9.8
69,-10.6
69.1,-10.3
69.2,-10.4
69.3,-10.5
69.4,-10.3
69.5,-10.8
69.6,-10.6
69.7,-10.3
69.8,-10
69.9,-9.5
70,-9.1
70.1,-9.6
70.2,-10
70.3,-10.1
70.4,-10.5
70.5,-10.5
70.6,-10.8
70.7,-11.8
70.8,-11.5
70.9,-10.8
71,-10.4
71.1,-9.9
71.2,-10.3
71.3,-10.6
71.4,-10.1
71.5,-10
71.6,-10.2
71.7,-10.1
71.8,-10.6
71.9,-10.5
72,-9.9
72.1,-9.6
72.2,-9.2
72.3,-9
72.4,-9.5
72.5,-9.8
72.6,-9.8
72.7,-9.9
72.8,-9.5
72.9,-9.4
73,-9.9
73.1,-9.6
73.2,-9.7
73.3,-10.1
73.4,-9.4
73.5,-10
73.6,-10.3
73.7,-9.5
73.8,-9.6
73.9,-9.5
74,-9.1
74.1,-9.5
74.2,-9.7
74.3,-9.5
74.4,-9.9
74.5,-9.6
74.6,-9.4
74.7,-9.4
74.8,-9.2
74.9,-9.5
75,-10.4
75.1,-10.8
75.2,-11
75.3,-11.4
75.4,-10.1
75.5,-9.8
75.6,-10.2
75.7,-9.7
75.8,-10.4
75.9,-10.5
76,-9.5
76.1,-10
76.2,-10
76.3,-9.8
76.4,-10.2
76.5,-9.8
76.6,-9.8
76.7,-10
76.8,-10
76.9,-9.8
77,-9.6
77.1,-9.8
77.2,-10.2
77.3,-11
77.4,-10.6
77.5,-10.6
77.6,-10.6
77.7,-9.7
77.8,-10.2
77.9,-10.2
78,-9.9
78.1,-10.7
78.2,-10.8
78.3,-10.5
78.4,-10.4
78.5,-10.3
78.6,-10.3
78.7,-10.5
78.8,-10.4
78.9,-10.2
79,-10.1
79.1,-9.3
79.2,-9.3
79.3,-9.8
79.4,-9.6
79.5,-10.1
79.6,-10.4
79.7,-10.2
79.8,-11
79.9,-11.5
80,-10.7
80.1,-10.2
80.2,-9.6
80.3,-9.3
80.4,-9.7
80.5,-9.4
80.6,-9.5
80.7,-9.6
80.8,-9.5
80.9,-9.8
81,-9.8
81.1,-9.6
81.2,-9.6
81.3,-9.8
81.4,-9.6
81.5,-9.8
81.6,-10.1
81.7,-9.6
81.8,-9.6
81.9,-9.8
82,-9.3
82.1,-9.6
82.2,-9.6
82.3,-9.2
82.4,-9.5
82.5,-9.4
82.6,-9.4
82.7,-10
82.8,-10
82.9,-10.1
83,-10.2
83.1,-9.8
83.2,-9.7
83.3,-10.2
83.4,-10
83.5,-10.3
83.6,-10.6
83.7,-9.4
83.8,-9.6
83.9,-9.6
84,-9.5
84.1,-10.6
84.2,-10.8
84.3,-10.8
84.4,-10.9
84.5,-10.3
84.6,-9.9
84.7,-10
84.8,-10
84.9,-10.3
85,-10.6
85.1,-9.9
85.2,-9.5
85.3,-9.4
85.4,-9.1
85.5,-9.3
85.6,-9.7
85.7,-9.6
85.8,-10
85.9,-10.6
86,-10.9
86.1,-11.2
86.2,-11
86.3,-10.2
86.4,-10.2
86.5,-9.8
86.6,-9.6
86.7,-10.2
86.8,-10.4
86.9,-11.6
87,-13.1
87.1,-14
87.2,-14.5
87.3,-14.6
87.4,-14.6
87.5,-14.9
87.6,-15.6
87.7,-16.5
87.8,-17.8
87.9,-19.6
88,-21.8
88.1,-24.2
88.2,-27
88.3,-28.8
88.4,-30.3
88.5,-30.8
88.6,-31.8
88.7,-33.5
88.8,-34.6
88.9,-36.6
89,-39
89.1,-40.8
89.2,-43.9
89.3,-46.1
89.4,-48.3
89.5,-51
89.6,-53
89.7,-55.6
89.8,-58.2
89.9,-61
90,-65.6
90.1,-69.7
