time,loudness
15.2,-15.7
15.3,-15.2
15.4,-14.9
15.5,-15.8
15.6,-17.1
15.7,-18.3
15.8,-19.3
15.9,-20.6
16,-21.4
16.1,-22.3
16.2,-21.7
16.3,-18.8
16.4,-15.4
16.5,-13.9
16.6,-14
16.7,-13.3
16.8,-13.2
16.9,-12.4
17,-11.9
17.1,-12.5
17.2,-13.1
17.3,-13.6
17.4,-12.9
17.5,-13
17.6,-13.1
17.7,-13.7
17.8,-15.6
17.9,-15.7
18,-14.8
18.1,-14.7
18.2,-14.1
18.3,-12.9
18.4,-13.6
18.5,-14.5
18.6,-15.4
18.7,-18.8
18.8,-21.7
18.9,-15.2
19,-13.2
19.1,-11.9
19.2,-11.2
19.3,-11.8
19.4,-12
19.5,-12.3
19.6,-11.7
19.7,-12.2
19.8,-13
19.9,-13.8
20,-15.8
20.1,-16.6
20.2,-16.2
20.3,-14.6
20.4,-13.6
20.5,-12.9
20.6,-12.9
20.7,-13.5
20.8,-14.1
20.9,-15.1
21,-15.7
21.1,-16.3
21.2,-17
21.3,-17.2
21.4,-17.3
21.5,-16
21.6,-14
21.7,-12.5
21.8,-11.8
21.9,-11.9
22,-12.1
22.1,-12.5
22.2,-12.5
22.3,-11.4
22.4,-10.8
22.5,-10.4
22.6,-10.4
22.7,-10.6
22.8,-11
22.9,-11.5
23,-10.9
23.1,-11.1
23.2,-12
23.3,-11.6
23.4,-11.6
23.5,-11.5
23.6,-11.2
23.7,-10.9
23.8,-11.4
23.9,-12.3
24,-12.7
24.1,-14.6
24.2,-16.5
24.3,-17.2
24.4,-15.3
24.5,-14.5
24.6,-14.3
24.7,-13.2
24.8,-13.7
24.9,-13.7
25,-13.2
25.1,-12.9
25.2,-12.7
25.3,-12.4
25.4,-12
25.5,-12.4
25.6,-12.7
25.7,-13.1
25.8,-13.6
25.9,-13.9
26,-13.9
26.1,-13.7
26.2,-13.9
26.3,-14.1
26.4,-15.1
26.5,-15.6
26.6,-16.6
26.7,-17.6
26.8,-17.7
26.9,-19.2
27,-20.2
27.1,-17.3
27.2,-14.4
27.3,-13
27.4,-11.8
27.5,-11.1
27.6,-11
27.7,-10.7
27.8,-10.5
27.9,-10.3
28,-10.4
28.1,-10.9
28.2,-11.1
28.3,-11.7
28.4,-12
28.5,-11.4
28.6,-10.7
28.7,-10.7
28.8,-11.3
28.9,-11.2
29,-11.6
29.1,-11.4
29.2,-11.1
29.3,-11.5
29.4,-12.2
29.5,-13.4
29.6,-14.4
29.7,-16.3
29.8,-18.4
29.9,-16.6
30,-14.2
30.1,-12.6
30.2,-11.7
30.3,-11.4
30.4,-11.5
30.5,-11.8
30.6,-11.9
30.7,-11.7
30.8,-12.2
30.9,-12.9
31,-12.9
31.1,-13.6
31.2,-14.3
31.3,-14.2
31.4,-13.8
31.5,-13.8
31.6,-13
31.7,-12.3
31.8,-12.7
31.9,-11.8
32,-11.3
32.1,-11.2
32.2,-10.8
32.3,-11.6
32.4,-12.3
32.5,-12.7
32.6,-13.7
32.7,-14.1
32.8,-14.5
32.9,-15.4
33,-16.3
33.1,-16.3
33.2,-16.4
33.3,-16.1
33.4,-15.7
33.5,-16.1
33.6,-17
33.7,-17.9
33.8,-19.3
33.9,-20.7
34,-22.3
34.1,-23.8
34.2,-16.5
34.3,-13.8
34.4,-12.3
34.5,-11.2
34.6,-11.2
34.7,-11.4
34.8,-11.1
34.9,-10.9
35,-10.7
35.1,-10.6
35.2,-11
35.3,-11.3
35.4,-11.7
35.5,-12
35.6,-11.1
35.7,-10.8
35.8,-11
35.9,-11
36,-11.1
36.1,-11.4
36.2,-11.7
36.3,-11.6
36.4,-12.4
36.5,-13.2
36.6,-13.1
36.7,-14.6
36.8,-16
36.9,-17.2
37,-15
37.1,-13.7
37.2,-12.8
37.3,-12
37.4,-12.3
37.5,-12.3
37.6,-12.9
37.7,-12.6
37.8,-12.4
37.9,-12.5
38,-11.5
38.1,-11.4
38.2,-11.6
38.3,-11.1
38.4,-11.3
38.5,-12
38.6,-12.1
38.7,-13
38.8,-13.7
38.9,-13.7
39,-14.2
39.1,-14
39.2,-14.1
39.3,-14
39.4,-13.8
39.5,-14.2
39.6,-14.3
39.7,-14.5
39.8,-12.8
39.9,-11.9
40,-11.2
40.1,-10.4
40.2,-10.4
40.3,-10.5
40.4,-11
40.5,-11
40.6,-11.6
40.7,-11.9
40.8,-10.6
40.9,-10.4
41,-10.3
41.1,-10
41.2,-10.3
41.3,-10.6
41.4,-11.3
41.5,-10.9
41.6,-10.9
41.7,-10.8
41.8,-10.4
41.9,-10.8
42,-11.5
42.1,-12.6
42.2,-13.5
42.3,-14.8
42.4,-15.2
42.5,-12.8
42.6,-11.6
42.7,-10.9
42.8,-10.6
42.9,-10.8
43,-11
43.1,-11.4
43.2,-10.8
43.3,-10.7
43.4,-11.1
43.5,-10.8
43.6,-11.3
43.7,-11.8
43.8,-11.5
43.9,-11
44,-11
44.1,-11.2
44.2,-11.1
44.3,-11.3
44.4,-11.3
44.5,-11.2
44.6,-11.2
44.7,-11.1
44.8,-10.8
44.9,-10.3
45,-9.8
45.1,-9
45.2,-8.4
45.3,-8
45.4,-7.9
45.5,-7.7
45.6,-7.6
45.7,-7.4
45.8,-7.3
45.9,-7.8
46,-8
46.1,-8.5
46.2,-8.3
46.3,-7.9
46.4,-8.1
46.5,-8
46.6,-8.1
46.7,-8.2
46.8,-7.8
46.9,-7.4
47,-7.2
47.1,-7.2
47.2,-7.5
47.3,-7.9
47.4,-8.5
47.5,-8.9
47.6,-9.3
47.7,-9.9
47.8,-10.3
47.9,-9.3
48,-8.7
48.1,-8.5
48.2,-8.5
48.3,-8.6
48.4,-8.5
48.5,-8.2
48.6,-7.9
48.7,-8
48.8,-8.1
48.9,-8.2
49,-8.1
49.1,-8.3
49.2,-9.2
49.3,-9.3
49.4,-9.9
49.5,-10.1
49.6,-9.4
49.7,-9.4
49.8,-9.2
49.9,-9
50,-9.4
50.1,-9.9
50.2,-10.5
50.3,-11.3
50.4,-11.3
50.5,-11.2
50.6,-10.9
50.7,-9.8
50.8,-9.4
50.9,-9.4
51,-9
51.1,-9.2
51.2,-8.9
51.3,-8.5
51.4,-8.2
51.5,-7.8
51.6,-7.8
51.7,-7.6
51.8,-7.7
51.9,-8.2
52,-8.4
52.1,-8.2
52.2,-8.2
52.3,-8.5
52.4,-8.5
52.5,-8.8
52.6,-9
52.7,-8.7
52.8,-8.6
52.9,-8.6
53,-8.9
53.1,-9.4
53.2,-10.1
53.3,-10.9
53.4,-10.5
53.5,-9.9
53.6,-9.1
53.7,-8.5
53.8,-8.6
53.9,-8.6
54,-9.1
54.1,-9
54.2,-8.9
54.3,-8.7
54.4,-8.5
54.5,-8.5
54.6,-8.5
54.7,-8.5
54.8,-8.1
54.9,-7.8
55,-7.6
55.1,-7.7
55.2,-7.6
55.3,-7.7
55.4,-7.4
55.5,-7.4
55.6,-8
55.7,-8.5
55.8,-9.2
55.9,-9.8
56,-9.6
56.1,-9.1
56.2,-8.8
56.3,-8.5
56.4,-8.8
56.5,-8.7
56.6,-8.7
56.7,-8.5
56.8,-7.9
56.9,-7.6
57,-7.3
57.1,-7.4
57.2,-7.2
57.3,-7.4
57.4,-8
57.5,-7.8
57.6,-7.9
57.7,-7.8
57.8,-7.8
57.9,-8
58,-8.2
58.1,-8.6
58.2,-8.6
58.3,-8.8
58.4,-9.1
58.5,-9.4
58.6,-9.8
58.7,-10.6
58.8,-11.1
58.9,-10.1
59,-9.3
59.1,-8.6
59.2,-8.3
59.3,-8.5
59.4,-8.5
59.5,-8.4
59.6,-8.2
59.7,-7.9
59.8,-7.8
59.9,-7.9
60,-8.1
60.1,-8.6
60.2,-8.6
60.3,-8.3
60.4,-8.1
60.5,-7.9
60.6,-7.8
60.7,-7.6
60.8,-7.5
60.9,-7.1
61,-7.2
61.1,-7.6
61.2,-7.3
61.3,-7.5
61.4,-7.7
61.5,-7.7
61.6,-7.9
61.7,-8.4
61.8,-8
61.9,-8
62,-8.1
62.1,-7.9
62.2,-8.1
62.3,-8.1
62.4,-8.1
62.5,-8.5
62.6,-8.7
62.7,-9
62.8,-9.3
62.9,-8.9
63,-8.6
63.1,-8.3
63.2,-8.1
63.3,-8.1
63.4,-8.1
63.5,-8.2
63.6,-8.1
63.7,-8.2
63.8,-8.2
63.9,-7.9
64,-7.9
64.1,-7.7
64.2,-7.6
64.3,-7.7
64.4,-7.7
64.5,-7.5
64.6,-7.6
64.7,-7.3
64.8,-7.3
64.9,-7.4
65,-7.3
65.1,-7.5
65.2,-7.6
65.3,-8.1
65.4,-8.7
65.5,-9.1
65.6,-8.8
65.7,-8.4
65.8,-8
65.9,-7.8
66,-7.8
66.1,-7.6
66.2,-7.8
66.3,-8
66.4,-8.2
66.5,-8.4
66.6,-8.5
66.7,-8.7
66.8,-8.9
66.9,-9.3
67,-8.9
67.1,-8.9
67.2,-8.9
67.3,-9.2
67.4,-10
67.5,-10.4
67.6,-11
67.7,-11.5
67.8,-12.2
67.9,-13
68,-14.1
68.1,-15.4
68.2,-16.3
68.3,-15.9
68.4,-15.1
68.5,-14.1
68.6,-13.3
68.7,-12.9
68.8,-13
68.9,-13
69,-13.1
69.1,-13.3
69.2,-13
69.3,-12.9
69.4,-12.5
69.5,-12.1
69.6,-11.8
69.7,-11.8
69.8,-12
69.9,-12.2
70,-12.9
70.1,-14
70.2,-13.5
70.3,-13.4
70.4,-13.1
70.5,-12.4
70.6,-12.9
70.7,-14.1
70.8,-15.5
70.9,-17.5
71,-20.8
71.1,-24.6
71.2,-19
71.3,-16.9
71.4,-16.2
71.5,-15.2
71.6,-15.3
71.7,-14.8
71.8,-14.2
71.9,-13.6
72,-13.9
72.1,-15.3
72.2,-16.6
72.3,-17.3
72.4,-17.2
72.5,-16.1
72.6,-14.9
72.7,-14.7
72.8,-14.8
72.9,-14.8
73,-15.1
73.1,-16
73.2,-16.9
73.3,-18.5
73.4,-20.5
73.5,-22.8
73.6,-24.4
73.7,-24.6
73.8,-24.3
73.9,-20.6
74,-18.3
74.1,-15
74.2,-13.6
74.3,-13.8
74.4,-13
74.5,-12.8
74.6,-11.6
74.7,-10.8
74.8,-11
74.9,-11.8
75,-13.6
75.1,-13.3
75.2,-12.2
75.3,-11.8
75.4,-11.8
75.5,-12.9
75.6,-14.2
75.7,-13.4
75.8,-12.4
75.9,-11.9
76,-11.7
76.1,-12
76.2,-12.3
76.3,-12.3
76.4,-12.5
76.5,-13.3
76.6,-14.3
76.7,-15.8
76.8,-17.3
76.9,-17.8
77,-17
77.1,-15.2
77.2,-14
77.3,-13.1
77.4,-12.8
77.5,-12.6
77.6,-12.2
77.7,-11.9
77.8,-12
77.9,-12.7
78,-13.5
78.1,-14
78.2,-13.4
78.3,-12.7
78.4,-12.6
78.5,-12.6
78.6,-13
78.7,-13.2
78.8,-13
78.9,-13.2
79,-13.3
79.1,-13.3
79.2,-13.6
79.3,-13.6
79.4,-13.3
79.5,-13.8
79.6,-14.6
79.7,-15.6
79.8,-17.1
79.9,-17.1
80,-15.6
80.1,-14.4
80.2,-13.6
80.3,-13.3
80.4,-13.1
80.5,-13.1
80.6,-12.9
80.7,-12.8
80.8,-12.7
80.9,-12.6
81,-12.3
81.1,-11.6
81.2,-11.4
81.3,-11.2
81.4,-11.1
81.5,-11.3
81.6,-11.6
81.7,-11.8
81.8,-12
81.9,-12.5
82,-12.8
82.1,-13.1
82.2,-13.6
82.3,-14.2
82.4,-14.5
82.5,-14.8
82.6,-15.2
82.7,-15
82.8,-15.4
82.9,-16
83,-16.3
83.1,-16.6
83.2,-16.6
83.3,-16.6
83.4,-16.8
83.5,-17
83.6,-17.5
83.7,-17.7
83.8,-17.8
83.9,-17.9
84,-17.8
84.1,-17.9
84.2,-18.2
84.3,-18.5
84.4,-18.7
84.5,-18.7
84.6,-19.1
84.7,-19.4
84.8,-19.6
84.9,-20.1
85,-20.7
85.1,-21.6
85.2,-22.6
85.3,-22.7
85.4,-23
85.5,-23.2
85.6,-23.6
85.7,-24.5
85.8,-26
85.9,-27.9
86,-29.8
86.1,-31.1
86.2,-32.4
86.3,-33.6
86.4,-34.9
86.5,-38
86.6,-40.4
86.7,-42.9
86.8,-45.5
86.9,-47.1
87,-49.7
87.1,-53.1
87.2,-55.1
87.3,-57.4
87.4,-60.3
87.5,-62.7
87.6,-66.1
87.7,-68.8
