time,loudness
15,-17.4
15.1,-17.9
15.2,-17.3
15.3,-18.6
15.4,-17.3
15.5,-15.9
15.6,-15
15.7,-13.8
15.8,-14.9
15.9,-15.3
16,-15.2
16.1,-16.1
16.2,-14.1
16.3,-13.6
16.4,-13.4
16.5,-13.1
16.6,-13.8
16.7,-14.4
16.8,-15.6
16.9,-16.6
17,-16.7
17.1,-16.6
17.2,-15.7
17.3,-15.3
17.4,-14.4
17.5,-14
17.6,-14.4
17.7,-14.5
17.8,-15.5
17.9,-15.4
18,-14.8
18.1,-14.6
18.2,-13.6
18.3,-14
18.4,-13.9
18.5,-13.1
18.6,-14
18.7,-14
18.8,-15
18.9,-16
19,-15.3
19.1,-15.5
19.2,-15
19.3,-15.9
19.4,-16.1
19.5,-16.2
19.6,-16.4
19.7,-16.4
19.8,-19
19.9,-19.9
20,-20.5
20.1,-21
20.2,-17.9
20.3,-17.2
20.4,-15.7
20.5,-14.7
20.6,-15.3
20.7,-15.4
20.8,-16.8
20.9,-16.9
21,-15.9
21.1,-15.9
21.2,-15.6
21.3,-16.8
21.4,-17.5
21.5,-17.3
21.6,-17.1
21.7,-15.4
21.8,-15.4
21.9,-14.6
22,-14
22.1,-15.2
22.2,-13.9
22.3,-13.2
22.4,-12.9
22.5,-12.5
22.6,-13.4
22.7,-14.9
22.8,-17.3
22.9,-17.3
23,-16.5
23.1,-16.5
23.2,-15.5
23.3,-16.1
23.4,-15.8
23.5,-15.2
23.6,-15.5
23.7,-14.2
23.8,-14.6
23.9,-14.3
24,-13.6
24.1,-13.9
24.2,-13.4
24.3,-13.3
24.4,-12.9
24.5,-12.8
24.6,-13.4
24.7,-13.9
24.8,-15.7
24.9,-16.4
25,-15.9
25.1,-16.5
25.2,-15.8
25.3,-16.4
25.4,-16.2
25.5,-15.1
25.6,-15.7
25.7,-16
25.8,-17.6
25.9,-19.4
26,-19.2
26.1,-19.3
26.2,-17.1
26.3,-16.9
26.4,-15.3
26.5,-14.7
26.6,-15.5
26.7,-15
26.8,-16.9
26.9,-15.8
27,-14.2
27.1,-13.7
27.2,-12.6
27.3,-12.9
27.4,-13.5
27.5,-13.9
27.6,-15
27.7,-14.4
27.8,-15.1
27.9,-15.3
28,-14.3
28.1,-14.8
28.2,-13.5
28.3,-13.2
28.4,-13.5
28.5,-13.4
28.6,-14.6
28.7,-14.3
28.8,-14.5
28.9,-13.9
29,-12.5
29.1,-13
29.2,-12.3
29.3,-12.5
29.4,-12.3
29.5,-11.2
29.6,-11.2
29.7,-11
29.8,-12.2
29.9,-13.6
30,-14.5
30.1,-15.6
30.2,-12.8
30.3,-11.9
30.4,-11.4
30.5,-11.1
30.6,-12.6
30.7,-12.3
30.8,-12.5
30.9,-11.9
31,-10.9
31.1,-11.9
31.2,-11.3
31.3,-11.4
31.4,-11.3
31.5,-10.3
31.6,-11.2
31.7,-12.1
31.8,-13.8
31.9,-13.7
32,-11.8
32.1,-9.6
32.2,-8.6
32.3,-9
32.4,-9.2
32.5,-9.8
32.6,-9.5
32.7,-8.8
32.8,-9
32.9,-9
33,-9.3
33.1,-9.2
33.2,-8.6
33.3,-9.1
33.4,-8.8
33.5,-8.9
33.6,-9.6
33.7,-9
33.8,-9.6
33.9,-9.7
34,-9.5
34.1,-9.7
34.2,-9.1
34.3,-9.4
34.4,-9.4
34.5,-9.4
34.6,-9.5
34.7,-9.2
34.8,-9.1
34.9,-8.8
35,-8.8
35.1,-8.8
35.2,-9.1
35.3,-9.8
35.4,-9.8
35.5,-9.5
35.6,-9.5
35.7,-8.9
35.8,-9.6
35.9,-9.9
36,-10.3
36.1,-11.3
36.2,-10.8
36.3,-11.5
36.4,-10.5
36.5,-9.9
36.6,-9.4
36.7,-8.9
36.8,-9.4
36.9,-9.4
37,-9.7
37.1,-10
37.2,-10.1
37.3,-10.2
37.4,-10
37.5,-9.6
37.6,-9.1
37.7,-9.3
37.8,-9.6
37.9,-9.1
38,-8.7
38.1,-8.6
38.2,-8.2
38.3,-8.6
38.4,-9.1
38.5,-9
38.6,-9.9
38.7,-9.4
38.8,-9.4
38.9,-9.2
39,-8.6
39.1,-9.1
39.2,-8.9
39.3,-9.4
39.4,-9.4
39.5,-9.2
39.6,-9.6
39.7,-8.9
39.8,-9.5
39.9,-9.4
40,-9.1
40.1,-9.6
40.2,-9.4
40.3,-10.1
40.4,-10
40.5,-9.5
40.6,-8.8
40.7,-8.3
40.8,-8.5
40.9,-8.5
41,-9
41.1,-9.2
41.2,-9.1
41.3,-9.7
41.4,-9.6
41.5,-9.4
41.6,-9.3
41.7,-9.3
41.8,-9.7
41.9,-9.6
42,-10
42.1,-9.3
42.2,-8.6
42.3,-8.9
42.4,-8.6
42.5,-8.4
42.6,-8.9
42.7,-8.5
42.8,-8.8
42.9,-8.9
43,-8.2
43.1,-8.6
43.2,-8.3
43.3,-8.4
43.4,-8.8
43.5,-8.5
43.6,-8.7
43.7,-8.4
43.8,-8.6
43.9,-8.6
44,-8.4
44.1,-9.1
44.2,-9.3
44.3,-10.1
44.4,-10.3
44.5,-10.1
44.6,-10
44.7,-9.1
44.8,-9.8
44.9,-9.5
45,-9.1
45.1,-9.2
45.2,-8.9
45.3,-9.5
45.4,-9.7
45.5,-10
45.6,-9.6
45.7,-9.6
45.8,-9.8
45.9,-9.6
46,-9.7
46.1,-9.5
46.2,-8.9
46.3,-9.2
46.4,-9.3
46.5,-9.2
46.6,-9.6
46.7,-9.6
46.8,-9.7
46.9,-9.5
47,-9.4
47.1,-9.2
47.2,-8.7
47.3,-8.5
47.4,-8.5
47.5,-8.3
47.6,-8.8
47.7,-9.4
47.8,-9.8
47.9,-9.7
48,-9
48.1,-8.9
48.2,-9
48.3,-9.3
48.4,-9.8
48.5,-9.5
48.6,-9.5
48.7,-9.6
48.8,-10
48.9,-10.5
49,-10.9
49.1,-11.3
49.2,-11.2
49.3,-11.8
49.4,-11.4
49.5,-10.5
49.6,-11.2
49.7,-11.6
49.8,-13.2
49.9,-15.8
50,-16
50.1,-15.5
50.2,-13.6
50.3,-14.2
50.4,-13.9
50.5,-14.1
50.6,-15.8
50.7,-14
50.8,-13.7
50.9,-13.3
51,-12.8
51.1,-13.9
51.2,-14.5
51.3,-15.5
51.4,-15.6
51.5,-15
51.6,-14.9
51.7,-14.3
51.8,-15.2
51.9,-14.7
52,-14.5
52.1,-14.3
52.2,-13.5
52.3,-14.2
52.4,-14.5
52.5,-14.5
52.6,-14.4
52.7,-13.1
52.8,-12.7
52.9,-12.1
53,-12.1
53.1,-12.7
53.2,-13.1
53.3,-13.9
53.4,-14
53.5,-14.2
53.6,-14.2
53.7,-14
53.8,-14.6
53.9,-14.2
54,-14.5
54.1,-14.8
54.2,-13.8
54.3,-14.3
54.4,-13.8
54.5,-13.4
54.6,-14.5
54.7,-13.5
54.8,-13.6
54.9,-13.2
55,-12.5
55.1,-13.6
55.2,-13.6
55.3,-14.2
55.4,-14.2
55.5,-14.1
55.6,-15.2
55.7,-15.5
55.8,-15.9
55.9,-14.3
56,-13.4
56.1,-13.2
56.2,-13.9
56.3,-16
56.4,-17.8
56.5,-19.7
56.6,-20.8
56.7,-17.3
56.8,-17
56.9,-15.7
57,-14.7
57.1,-15.6
57.2,-15.4
57.3,-16.6
57.4,-16.4
57.5,-15.5
57.6,-15.9
57.7,-15.2
57.8,-16.6
57.9,-16.2
58,-15.1
58.1,-14.9
58.2,-13.3
58.3,-13.5
58.4,-12.9
58.5,-12.5
58.6,-13.4
58.7,-12.5
58.8,-12.7
58.9,-12.6
59,-12.3
59.1,-12.8
59.2,-12.9
59.3,-13.9
59.4,-13.8
59.5,-14
59.6,-14.4
59.7,-13.7
59.8,-14.3
59.9,-13.8
60,-13.4
60.1,-13
60.2,-12.6
60.3,-12.3
60.4,-12.3
60.5,-12.5
60.6,-12.9
60.7,-13.8
60.8,-15
60.9,-13.8
61,-12.7
61.1,-12.3
61.2,-12.3
61.3,-13.5
61.4,-13.5
61.5,-13.1
61.6,-13
61.7,-13.2
61.8,-14.5
61.9,-13.3
62,-12
62.1,-11.1
62.2,-10.7
62.3,-12.1
62.4,-12.9
62.5,-13.6
62.6,-13.9
62.7,-12.4
62.8,-12.1
62.9,-11.5
63,-11.1
63.1,-12
63.2,-12.4
63.3,-13
63.4,-12.7
63.5,-12.7
63.6,-12.6
63.7,-11.9
63.8,-12.4
63.9,-11.9
64,-11.8
64.1,-12.9
64.2,-12.8
64.3,-13.4
64.4,-13.1
64.5,-12.5
64.6,-12.8
64.7,-12.7
64.8,-12.8
64.9,-12.4
65,-11.7
65.1,-11.8
65.2,-12.3
65.3,-13.4
65.4,-14.3
65.5,-14.2
65.6,-14.3
65.7,-14
65.8,-14.4
65.9,-14.1
66,-13.7
66.1,-13.1
66.2,-12.5
66.3,-12.2
66.4,-11.6
66.5,-11.1
66.6,-11
66.7,-10.6
66.8,-10.7
66.9,-10.7
67,-10.6
67.1,-11.3
67.2,-11.2
67.3,-11.4
67.4,-11.5
67.5,-11.3
67.6,-11.6
67.7,-11.5
67.8,-11.1
67.9,-10.4
68,-10
68.1,-10
68.2,-10.4
68.3,-10.4
68.4,-10.3
68.5,-10.2
68.6,-9.9
68.7,-9.6
68.8,-9.9
68.9,-9.8
69,-9.7
69.1,-10.7
69.2,-9.8
69.3,-10
69.4,-10.1
69.5,-9.2
69.6,-9.7
69.7,-10.3
69.8,-11.2
69.9,-11.2
70,-10.3
70.1,-9
70.2,-7.8
70.3,-8.3
70.4,-8.5
70.5,-8.8
70.6,-9.1
70.7,-8.7
70.8,-9
70.9,-8.9
71,-9.3
71.1,-9
71.2,-8.6
71.3,-9
71.4,-8.9
71.5,-9.2
71.6,-10
71.7,-9.6
71.8,-9.8
71.9,-9.8
72,-9.1
72.1,-9.1
72.2,-8.6
72.3,-8.9
72.4,-9
72.5,-8.9
72.6,-9
72.7,-8.8
72.8,-8.7
72.9,-8.6
73,-8.5
73.1,-8.7
73.2,-8.8
73.3,-9.4
73.4,-9.6
73.5,-9
73.6,-9.4
73.7,-9.2
73.8,-9.9
73.9,-9.8
74,-9.2
74.1,-8.9
74.2,-8.4
74.3,-8.9
74.4,-9.1
74.5,-9.4
74.6,-10
74.7,-10.1
74.8,-10.4
74.9,-9.9
75,-9.5
75.1,-9.1
75.2,-9.3
75.3,-9.8
75.4,-9.3
75.5,-9.1
75.6,-8.9
75.7,-8.4
75.8,-8.8
75.9,-8.9
76,-8.8
76.1,-9.7
76.2,-9.4
76.3,-9.8
76.4,-9.6
76.5,-9
76.6,-9.5
76.7,-9.2
76.8,-9.8
76.9,-9.7
77,-9.5
77.1,-9.8
77.2,-9.1
77.3,-9.7
77.4,-9.5
77.5,-9.2
77.6,-9.7
77.7,-9.4
77.8,-10.1
77.9,-10
78,-9.5
78.1,-9.1
78.2,-8.7
78.3,-8.6
78.4,-8.6
78.5,-8.9
78.6,-9
78.7,-9
78.8,-9.6
78.9,-9.4
79,-9.2
79.1,-9
79.2,-9
79.3,-9.4
79.4,-9.4
79.5,-9.8
79.6,-9.1
79.7,-8.5
79.8,-8.6
79.9,-8.5
80,-8.4
80.1,-9
80.2,-8.5
80.3,-8.6
80.4,-8.8
80.5,-8.2
80.6,-8.6
80.7,-8.3
80.8,-8.4
80.9,-8.6
81,-8.4
81.1,-8.7
81.2,-8.3
81.3,-8.5
81.4,-8.5
81.5,-8.2
81.6,-8.9
81.7,-9.1
81.8,-9.9
81.9,-10.2
82,-9.9
82.1,-10
82.2,-8.9
82.3,-8.8
82.4,-8.7
82.5,-8.2
82.6,-8.7
82.7,-8.3
82.8,-8.5
82.9,-8.8
83,-8.7
83.1,-9.4
83.2,-9.6
83.3,-9.7
83.4,-9.6
83.5,-9.4
83.6,-9.4
83.7,-8.8
83.8,-8.9
83.9,-9.1
84,-8.8
84.1,-9.4
84.2,-9.5
84.3,-9.4
84.4,-9.1
84.5,-8.8
84.6,-9
84.7,-8.9
84.8,-9
84.9,-9
85,-8.7
85.1,-8.8
85.2,-9.1
85.3,-9.7
85.4,-10.3
85.5,-10.8
85.6,-11.3
85.7,-11.3
85.8,-12
85.9,-12.7
86,-13.6
86.1,-15.6
86.2,-17.5
86.3,-20.7
86.4,-18.2
86.5,-17.1
86.6,-17.1
86.7,-15.7
86.8,-17.3
86.9,-17.2
87,-16.2
87.1,-16.8
87.2,-16.3
87.3,-17.4
87.4,-16.9
87.5,-16.3
87.6,-16.9
87.7,-17
87.8,-19.4
87.9,-21
88,-20.4
88.1,-19.9
88.2,-19.9
88.3,-22.7
88.4,-27.4
88.5,-37.9
88.6,-44.6
88.7,-48.4
88.8,-52
88.9,-55.1
89,-59.7
