time,loudness
15.2,-12.7
15.3,-12.6
15.4,-13.1
15.5,-13.4
15.6,-14.4
15.7,-15.4
15.8,-15.3
15.9,-17
16,-17
16.1,-18.2
16.2,-19
16.3,-17.1
16.4,-16.9
16.5,-15.8
16.6,-16.1
16.7,-17.6
16.8,-18.1
16.9,-19.7
17,-19.3
17.1,-18.7
17.2,-18.8
17.3,-18.3
17.4,-19.1
17.5,-19.5
17.6,-21.4
17.7,-22.4
17.8,-21.9
17.9,-22.3
18,-20.9
18.1,-20.4
18.2,-18.7
18.3,-16.3
18.4,-15
18.5,-14
18.6,-13.4
18.7,-13.3
18.8,-13.1
18.9,-12.9
19,-13.4
19.1,-13.5
19.2,-13.9
19.3,-14.5
19.4,-14.2
19.5,-14.9
19.6,-14.6
19.7,-14.3
19.8,-13.9
19.9,-13.7
20,-14.1
20.1,-14.7
20.2,-15.6
20.3,-15.5
20.4,-15.2
20.5,-15.3
20.6,-15.6
20.7,-16.3
20.8,-17.6
20.9,-18.6
21,-18.5
21.1,-18.1
21.2,-17.5
21.3,-15.9
21.4,-15.9
21.5,-15.8
21.6,-16.2
21.7,-18
21.8,-19.3
21.9,-20.3
22,-21
22.1,-21.7
22.2,-17.9
22.3,-16.1
22.4,-15.4
22.5,-13.8
22.6,-13.8
22.7,-14.1
22.8,-13.9
22.9,-14.6
23,-14.5
23.1,-14.9
23.2,-14.6
23.3,-14.5
23.4,-14.7
23.5,-14.1
23.6,-14.1
23.7,-14.2
23.8,-14.1
23.9,-14.7
24,-15.3
24.1,-15.7
24.2,-15.6
24.3,-15.2
24.4,-15.2
24.5,-15.2
24.6,-16.8
24.7,-18.2
24.8,-18.3
24.9,-18.5
25,-16.5
25.1,-16
25.2,-15.4
25.3,-15.2
25.4,-16.3
25.5,-17.1
25.6,-18.1
25.7,-18.8
25.8,-18.9
25.9,-18.7
26,-17.5
26.1,-16.4
26.2,-14.7
26.3,-13.4
26.4,-13.1
26.5,-12.3
26.6,-12.3
26.7,-12.1
26.8,-11.9
26.9,-13
27,-12.8
27.1,-13.1
27.2,-12.9
27.3,-11.7
27.4,-12.5
27.5,-12.4
27.6,-12.7
27.7,-13
27.8,-12.6
27.9,-13.9
28,-14.7
28.1,-16.2
28.2,-15.9
28.3,-14.2
28.4,-13.9
28.5,-13
28.6,-13.3
28.7,-13.9
28.8,-13.1
28.9,-13.4
29,-13.1
29.1,-13.1
29.2,-13.9
29.3,-14.4
29.4,-15.3
29.5,-16.2
29.6,-17.2
29.7,-16.9
29.8,-15.4
29.9,-14.4
30,-13.2
30.1,-12
30.2,-10.4
30.3,-9
30.4,-8.3
30.5,-7.8
30.6,-8
30.7,-8.5
30.8,-8.6
30.9,-9.1
31,-9.1
31.1,-9.2
31.2,-9.1
31.3,-8.6
31.4,-9.3
31.5,-8.9
31.6,-9.1
31.7,-9
31.8,-8.3
31.9,-8.4
32,-8.3
32.1,-8.8
32.2,-9
32.3,-9.1
32.4,-9.7
32.5,-8.9
32.6,-9
32.7,-9.1
32.8,-8.4
32.9,-9.2
33,-8.8
33.1,-9.5
33.2,-10.2
33.3,-10.1
33.4,-10.5
33.5,-9.4
33.6,-9.1
33.7,-8.8
33.8,-8.7
33.9,-8.9
34,-9.1
34.1,-9.9
34.2,-10.4
34.3,-10.5
34.4,-11
34.5,-10.5
34.6,-10.5
34.7,-10.9
34.8,-10.5
34.9,-10.7
35,-10.4
35.1,-10.3
35.2,-10.4
35.3,-10
35.4,-10.2
35.5,-10.1
35.6,-10.3
35.7,-10.7
35.8,-10.8
35.9,-10.8
36,-11
36.1,-10.9
36.2,-10.1
36.3,-9.8
36.4,-9.8
36.5,-9.3
36.6,-9.3
36.7,-8.9
36.8,-8.5
36.9,-8.9
37,-9
37.1,-9.4
37.2,-9.5
37.3,-9.4
37.4,-9.6
37.5,-9.8
37.6,-10.3
37.7,-10.4
37.8,-10.7
37.9,-10.5
38,-10.1
38.1,-10.5
38.2,-10.2
38.3,-10
38.4,-10
38.5,-9.5
38.6,-9.6
38.7,-9.5
38.8,-9.6
38.9,-10.2
39,-9.8
39.1,-9.8
39.2,-9.6
39.3,-9.1
39.4,-9.5
39.5,-9.5
39.6,-9.8
39.7,-10.1
39.8,-10
39.9,-10.2
40,-10.2
40.1,-10.8
40.2,-10.7
40.3,-10.9
40.4,-10.6
40.5,-10
40.6,-10.1
40.7,-10.1
40.8,-10
40.9,-10.1
41,-10.2
41.1,-10.1
41.2,-9.6
41.3,-9.4
41.4,-9.3
41.5,-9.2
41.6,-9.7
41.7,-9.8
41.8,-9.4
41.9,-9.4
42,-9.3
42.1,-10.1
42.2,-10.3
42.3,-10.2
42.4,-10.8
42.5,-10.1
42.6,-10.3
42.7,-10
42.8,-9.4
42.9,-9.4
43,-9
43.1,-9.4
43.2,-9.7
43.3,-9.6
43.4,-9.4
43.5,-9.1
43.6,-8.6
43.7,-8.6
43.8,-9.1
43.9,-9.7
44,-11
44.1,-11.8
44.2,-10.6
44.3,-9.5
44.4,-9
44.5,-8
44.6,-7.9
44.7,-7.9
44.8,-7.6
44.9,-8
45,-8
45.1,-8.5
45.2,-8.8
45.3,-8.4
45.4,-8.4
45.5,-7.7
45.6,-7.7
45.7,-7.7
45.8,-7.8
45.9,-8.2
46,-7.9
46.1,-8.3
46.2,-8.5
46.3,-8.1
46.4,-8.9
46.5,-8.3
46.6,-8
46.7,-8
46.8,-7.2
46.9,-7.2
47,-6.9
47.1,-6.6
47.2,-6.6
47.3,-6.5
47.4,-6.8
47.5,-7.1
47.6,-7.2
47.7,-7.4
47.8,-7.3
47.9,-7.4
48,-7.5
48.1,-8
48.2,-9
48.3,-10.3
48.4,-12.1
48.5,-13.1
48.6,-13.8
48.7,-14.1
48.8,-14.6
48.9,-14.8
49,-15.3
49.1,-15.7
49.2,-16
49.3,-16.9
49.4,-18.1
49.5,-20.1
49.6,-22.7
49.7,-23
49.8,-19.3
49.9,-17.3
50,-16.3
50.1,-16
50.2,-15.3
50.3,-14.6
50.4,-14.4
50.5,-12.9
50.6,-13.2
50.7,-14.1
50.8,-14.1
50.9,-16.1
51,-16.7
51.1,-16.6
51.2,-15.8
51.3,-15.4
51.4,-14.8
51.5,-14.6
51.6,-15.5
51.7,-15.4
51.8,-15.1
51.9,-14.1
52,-13.2
52.1,-12.6
52.2,-12.1
52.3,-11.8
52.4,-12.1
52.5,-11.2
52.6,-11.4
52.7,-12
52.8,-11.7
52.9,-12.6
53,-12.4
53.1,-12.2
53.2,-12.7
53.3,-13
53.4,-13.5
53.5,-12.8
53.6,-12.4
53.7,-12.3
53.8,-11.6
53.9,-11.8
54,-11.9
54.1,-12.3
54.2,-13.3
54.3,-14
54.4,-14.6
54.5,-12.8
54.6,-12.3
54.7,-12.3
54.8,-11.6
54.9,-12.7
55,-13.3
55.1,-13.9
55.2,-14.3
55.3,-14.6
55.4,-14.6
55.5,-13.9
55.6,-14.4
55.7,-14.5
55.8,-15
55.9,-16.1
56,-16.3
56.1,-16.8
56.2,-15.6
56.3,-14.8
56.4,-14.7
56.5,-13.6
56.6,-14
56.7,-14.5
56.8,-14.7
56.9,-15.9
57,-16.6
57.1,-17
57.2,-15.9
57.3,-14.5
57.4,-14
57.5,-13.9
57.6,-14.6
57.7,-16.4
57.8,-18.2
57.9,-19.1
58,-20.4
58.1,-22
58.2,-23.4
58.3,-23.7
58.4,-23.8
58.5,-23.6
58.6,-23.7
58.7,-23.7
58.8,-22.6
58.9,-21.9
59,-20.2
59.1,-19.3
59.2,-19.2
59.3,-18.7
59.4,-17.8
59.5,-16.5
59.6,-14.8
59.7,-12.7
59.8,-12.2
59.9,-12.7
60,-13.5
60.1,-15.1
60.2,-12.7
60.3,-10.4
60.4,-8.8
60.5,-8
60.6,-7.9
60.7,-8.2
60.8,-8.3
60.9,-8.7
61,-8.6
61.1,-8.7
61.2,-8.8
61.3,-8.4
61.4,-9.2
61.5,-8.9
61.6,-8.9
61.7,-8.7
61.8,-8
61.9,-7.9
62,-8.2
62.1,-9.3
62.2,-9.5
62.3,-9.6
62.4,-9.4
62.5,-8.3
62.6,-8.1
62.7,-8.5
62.8,-8.3
62.9,-8.9
63,-8.7
63.1,-8.3
63.2,-8.3
63.3,-8
63.4,-8.1
63.5,-8.1
63.6,-8.3
63.7,-8.2
63.8,-8.1
63.9,-8.2
64,-8.3
64.1,-8.9
64.2,-9.1
64.3,-9.5
64.4,-9.6
64.5,-9.7
64.6,-9.9
64.7,-10.4
64.8,-10.5
64.9,-10.4
65,-10.3
65.1,-10.2
65.2,-10
65.3,-9.8
65.4,-9.9
65.5,-9.4
65.6,-9.5
65.7,-9.9
65.8,-10
65.9,-10.2
66,-9.9
66.1,-9.6
66.2,-8.8
66.3,-8.3
66.4,-7.7
66.5,-7.3
66.6,-7.4
66.7,-7.5
66.8,-7.7
66.9,-7.7
67,-7.3
67.1,-7.4
67.2,-7.7
67.3,-7.8
67.4,-7.7
67.5,-7.3
67.6,-7.1
67.7,-7.3
67.8,-7.9
67.9,-8.7
68,-9
68.1,-9.6
68.2,-9.7
68.3,-9.3
68.4,-9.1
68.5,-8.4
68.6,-8.5
68.7,-8.5
68.8,-8.4
68.9,-8.4
69,-8.1
69.1,-8.2
69.2,-8.4
69.3,-8.3
69.4,-8.3
69.5,-7.9
69.6,-7.6
69.7,-7.6
69.8,-7.5
69.9,-7.5
70,-7.9
70.1,-8.8
70.2,-9.5
70.3,-10.4
70.4,-11
70.5,-10.7
70.6,-11.1
70.7,-11.5
70.8,-11.4
70.9,-11.5
71,-11.3
71.1,-11.4
71.2,-11.5
71.3,-11.4
71.4,-11.1
71.5,-10.6
71.6,-10.7
71.7,-10.7
71.8,-10.9
71.9,-10.9
72,-10.5
72.1,-10.6
72.2,-9.9
72.3,-9.3
72.4,-9.3
72.5,-8.5
72.6,-8.3
72.7,-8.6
72.8,-8.7
72.9,-8.9
73,-9.1
73.1,-9.2
73.2,-8.8
73.3,-8.7
73.4,-8.7
73.5,-8.3
73.6,-8.3
73.7,-8.3
73.8,-8.2
73.9,-8
74,-7.7
74.1,-8.1
74.2,-8.2
74.3,-8.7
74.4,-9.5
74.5,-9.4
74.6,-9.4
74.7,-9.3
74.8,-8.6
74.9,-8.6
75,-8.3
75.1,-8.7
75.2,-8.9
75.3,-8.6
75.4,-8.5
75.5,-7.9
75.6,-7.7
75.7,-7.7
75.8,-8.4
75.9,-9
76,-9.6
76.1,-10.5
76.2,-9.7
76.3,-8.8
76.4,-8.3
76.5,-7.6
76.6,-7.4
76.7,-7.6
76.8,-7.7
76.9,-7.8
77,-7.8
77.1,-7.7
77.2,-8.1
77.3,-8.6
77.4,-9.1
77.5,-9.4
77.6,-9.3
77.7,-8.7
77.8,-8.2
77.9,-7.9
78,-8.1
78.1,-8.8
78.2,-9
78.3,-8.9
78.4,-8.8
78.5,-8.1
78.6,-8.1
78.7,-8.4
78.8,-7.7
78.9,-7.8
79,-7.6
79.1,-7.5
79.2,-7.8
79.3,-7.8
79.4,-7.8
79.5,-7.8
79.6,-7.6
79.7,-7.5
79.8,-7.3
79.9,-7.2
80,-7.4
80.1,-7.7
80.2,-7.7
80.3,-7.9
80.4,-7.7
80.5,-7.5
80.6,-7.4
80.7,-7.1
80.8,-7.1
80.9,-7
81,-7
81.1,-6.9
81.2,-6.7
81.3,-6.9
81.4,-6.9
81.5,-7.2
81.6,-7.2
81.7,-7
81.8,-7.2
81.9,-7.2
82,-7.3
82.1,-7.8
82.2,-8.4
82.3,-9.6
82.4,-11.7
82.5,-14.2
82.6,-17.2
82.7,-19.3
82.8,-21
82.9,-22.5
83,-23.6
83.1,-24.8
83.2,-25
83.3,-25.4
83.4,-26
83.5,-26.1
83.6,-27.8
83.7,-29.1
83.8,-27.7
83.9,-24.3
84,-20.9
84.1,-18.8
84.2,-17
84.3,-15.8
84.4,-14.7
84.5,-13.5
84.6,-11.8
84.7,-11.2
84.8,-10.7
84.9,-10.8
85,-11.1
85.1,-11.1
85.2,-11.9
85.3,-12
85.4,-13
85.5,-14.1
85.6,-14.7
85.7,-16.1
85.8,-16.6
85.9,-16.5
86,-15.4
86.1,-14.7
86.2,-14.8
86.3,-14.7
86.4,-15.2
86.5,-15.7
86.6,-15.6
86.7,-15.9
86.8,-16.6
86.9,-16.9
87,-17.3
87.1,-17.7
87.2,-17.3
87.3,-17.3
87.4,-17.2
87.5,-17.1
87.6,-17.5
87.7,-17.5
87.8,-17.8
87.9,-17.7
88,-18
88.1,-18.1
88.2,-18.3
88.3,-19.1
88.4,-19.5
88.5,-20.6
88.6,-21.6
88.7,-22.1
88.8,-23
88.9,-23.1
89,-23.9
89.1,-24.1
89.2,-24.4
89.3,-24.9
89.4,-24.9
89.5,-25.7
89.6,-26
89.7,-27.1
89.8,-28.6
89.9,-31.1
90,-34.7
90.1,-38.5
90.2,-43.8
90.3,-46.6
90.4,-49.1
90.5,-51.8
90.6,-55.9
90.7,-59.5
90.8,-63.2
90.9,-66.3
