time,loudness
15.2,-13.7
15.3,-14.1
15.4,-13.7
15.5,-13.9
15.6,-13.7
15.7,-12.7
15.8,-12.9
15.9,-12.8
16,-12.7
16.1,-14
16.2,-13.8
16.3,-13.9
16.4,-14.4
16.5,-14.3
16.6,-15.3
16.7,-16.1
16.8,-15.1
16.9,-15
17,-15.1
17.1,-13
17.2,-12.7
17.3,-12.1
17.4,-11.5
17.5,-12.3
17.6,-12.4
17.7,-12.1
17.8,-12.1
17.9,-12.2
18,-13
18.1,-14.6
18.2,-15.4
18.3,-16.1
18.4,-16.3
18.5,-14.5
18.6,-13.4
18.7,-12.8
18.8,-12.2
18.9,-12.9
19,-13.7
19.1,-12.8
19.2,-12.9
19.3,-12.7
19.4,-13.2
19.5,-15.6
19.6,-16
19.7,-16.2
19.8,-15.8
19.9,-13.5
20,-12.9
20.1,-13
20.2,-12.6
20.3,-13.7
20.4,-14.6
20.5,-13.2
20.6,-13.5
20.7,-13.7
20.8,-14
20.9,-16
21,-15.3
21.1,-14.4
21.2,-13.9
21.3,-13.1
21.4,-12.9
21.5,-13.6
21.6,-13.7
21.7,-14.9
21.8,-17.3
21.9,-15.6
22,-15.6
22.1,-15.2
22.2,-14.8
22.3,-16.7
22.4,-16
22.5,-15.6
22.6,-15.1
22.7,-13.6
22.8,-12.3
22.9,-12.1
23,-11.9
23.1,-12.2
23.2,-13.6
23.3,-12.2
23.4,-12.4
23.5,-11.9
23.6,-11.8
23.7,-13.1
23.8,-12.2
23.9,-12.8
24,-12.8
24.1,-13.2
24.2,-12.7
24.3,-12.3
24.4,-11.9
24.5,-11.4
24.6,-12.4
24.7,-11.5
24.8,-12.1
24.9,-12.1
25,-12.2
25.1,-14.1
25.2,-14.6
25.3,-14.5
25.4,-14.2
25.5,-13.8
25.6,-11.9
25.7,-12.1
25.8,-11.9
25.9,-11.9
26,-13.6
26.1,-13.2
26.2,-12.6
26.3,-12.2
26.4,-11.6
26.5,-11.9
26.6,-12.7
26.7,-12.8
26.8,-12.4
26.9,-12.3
27,-11.2
27.1,-11.4
27.2,-11.8
27.3,-12
27.4,-13
27.5,-12.5
27.6,-12.5
27.7,-12.5
27.8,-12.7
27.9,-13.2
28,-12.9
28.1,-12.4
28.2,-12.1
28.3,-12.7
28.4,-12.3
28.5,-12.7
28.6,-12.9
28.7,-12.6
28.8,-13.7
28.9,-13.7
29,-13.5
29.1,-13.7
29.2,-13.4
29.3,-14.3
29.4,-15.7
29.5,-14.8
29.6,-14.6
29.7,-14.6
29.8,-13.6
29.9,-13.8
30,-13.7
30.1,-13.2
30.2,-14.3
30.3,-15.5
30.4,-14.9
30.5,-15.4
30.6,-14.9
30.7,-15.1
30.8,-17.3
30.9,-16.4
31,-15.7
31.1,-15.3
31.2,-13.8
31.3,-13.2
31.4,-12.9
31.5,-13
31.6,-13.4
31.7,-13.6
31.8,-13.4
31.9,-13.1
32,-12.7
32.1,-13.1
32.2,-13.4
32.3,-12.9
32.4,-12.9
32.5,-13.3
32.6,-12.8
32.7,-12.7
32.8,-13.1
32.9,-12.9
33,-13.8
33.1,-15.8
33.2,-14
33.3,-13.1
33.4,-12.6
33.5,-11.9
33.6,-13.4
33.7,-13.5
33.8,-13.9
33.9,-14.5
34,-13.6
34.1,-12.7
34.2,-12.4
34.3,-11.9
34.4,-12.2
34.5,-13.9
34.6,-12.4
34.7,-12.2
34.8,-12.2
34.9,-12.3
35,-13.8
35.1,-13.7
35.2,-13.2
35.3,-12.6
35.4,-12.8
35.5,-12.6
35.6,-12.7
35.7,-13.2
35.8,-13.6
35.9,-15.9
36,-14.7
36.1,-14.6
36.2,-13.1
36.3,-11.9
36.4,-12.3
36.5,-11.8
36.6,-12.3
36.7,-12.5
36.8,-12.9
36.9,-12.3
37,-12.2
37.1,-12.4
37.2,-12.5
37.3,-14.3
37.4,-13.7
37.5,-13.4
37.6,-13.2
37.7,-12.8
37.8,-13.7
37.9,-14.1
38,-13.8
38.1,-13.9
38.2,-13.9
38.3,-12.4
38.4,-12.5
38.5,-12.1
38.6,-11.8
38.7,-13.1
38.8,-12.4
38.9,-13
39,-13.1
39.1,-13.2
39.2,-14
39.3,-13.4
39.4,-13.1
39.5,-13.3
39.6,-13.9
39.7,-12.6
39.8,-12.2
39.9,-11.5
40,-11
40.1,-12.4
40.2,-12.1
40.3,-11.6
40.4,-11.5
40.5,-11.3
40.6,-11.9
40.7,-12.9
40.8,-12.4
40.9,-12.3
41,-13.1
41.1,-12.4
41.2,-12.7
41.3,-12.3
41.4,-11.5
41.5,-12.3
41.6,-12.3
41.7,-12.4
41.8,-12.6
41.9,-12.7
42,-13.1
42.1,-14.5
42.2,-13.1
42.3,-12.5
42.4,-11.7
42.5,-10.5
42.6,-11.6
42.7,-12.3
42.8,-13.8
42.9,-15.2
43,-15.4
43.1,-15.3
43.2,-14.4
43.3,-14
43.4,-13.7
43.5,-13.8
43.6,-13.1
43.7,-13.6
43.8,-13.8
43.9,-12.5
44,-12.7
44.1,-12.7
44.2,-12.6
44.3,-13.6
44.4,-14.5
44.5,-14.6
44.6,-14.7
44.7,-14.4
44.8,-14.1
44.9,-13.9
45,-13.7
45.1,-13.6
45.2,-12.6
45.3,-11
45.4,-9.6
45.5,-8.8
45.6,-8.6
45.7,-8.6
45.8,-9.2
45.9,-8.8
46,-8.8
46.1,-9.2
46.2,-8.9
46.3,-9.5
46.4,-9.4
46.5,-9
46.6,-9.3
46.7,-9.1
46.8,-9.2
46.9,-9.5
47,-9.4
47.1,-9.3
47.2,-9.4
47.3,-9.2
47.4,-9
47.5,-8.8
47.6,-8.6
47.7,-8.8
47.8,-9
47.9,-9.3
48,-9.7
48.1,-9.4
48.2,-9.1
48.3,-9.1
48.4,-9.1
48.5,-9
48.6,-9.1
48.7,-8.8
48.8,-8.6
48.9,-8.6
49,-8.6
49.1,-8.7
49.2,-8.6
49.3,-8.6
49.4,-8.7
49.5,-8.9
49.6,-9
49.7,-9.7
49.8,-10.2
49.9,-11
50,-12.1
50.1,-11.4
50.2,-11.4
50.3,-11.6
50.4,-11.5
50.5,-12.4
50.6,-12.5
50.7,-12.3
50.8,-12.6
50.9,-12.7
51,-11.3
51.1,-10.2
51.2,-9.9
51.3,-9.6
51.4,-10
51.5,-10.1
51.6,-9.8
51.7,-9.8
51.8,-10.4
51.9,-10.3
52,-10.7
52.1,-10.4
52.2,-9.7
52.3,-10.4
52.4,-9.8
52.5,-9.8
52.6,-10.2
52.7,-10.1
52.8,-10.5
52.9,-10.1
53,-10.1
53.1,-9.8
53.2,-10.2
53.3,-9.9
53.4,-9.5
53.5,-10
53.6,-9.8
53.7,-10.2
53.8,-10.3
53.9,-9.6
54,-9.3
54.1,-9.2
54.2,-9.2
54.3,-9.3
54.4,-9.4
54.5,-9.4
54.6,-9.4
54.7,-9.3
54.8,-9.6
54.9,-9.3
55,-9.5
55.1,-9.6
55.2,-9
55.3,-9.2
55.4,-9.3
55.5,-9.8
55.6,-9.7
55.7,-10.2
55.8,-10
55.9,-9.5
56,-9.4
56.1,-8.4
56.2,-7.9
56.3,-7.8
56.4,-8.5
56.5,-9.5
56.6,-10.2
56.7,-10.2
56.8,-9.6
56.9,-9.6
57,-9.6
57.1,-9.7
57.2,-9.6
57.3,-9.3
57.4,-9.6
57.5,-9.4
57.6,-10.1
57.7,-9.6
57.8,-9.7
57.9,-9.9
58,-9.8
58.1,-10.4
58.2,-10.1
58.3,-10.4
58.4,-10.3
58.5,-10.1
58.6,-9.6
58.7,-9.9
58.8,-10.2
58.9,-10.1
59,-10.4
59.1,-9.6
59.2,-9.2
59.3,-8.8
59.4,-8.6
59.5,-8.3
59.6,-8.3
59.7,-8.5
59.8,-8.4
59.9,-8.3
60,-8
60.1,-7.9
60.2,-7.7
60.3,-7.9
60.4,-8.2
60.5,-8.3
60.6,-8.5
60.7,-8.5
60.8,-8.6
60.9,-8.4
61,-8.5
61.1,-8.9
61.2,-9.5
61.3,-10.9
61.4,-11.3
61.5,-12
61.6,-11.8
61.7,-11.8
61.8,-12.6
61.9,-12.4
62,-12.7
62.1,-12.9
62.2,-12.9
62.3,-11.2
62.4,-10.2
62.5,-9.2
62.6,-8.6
62.7,-9
62.8,-9
62.9,-9.3
63,-9.2
63.1,-9
63.2,-9.2
63.3,-9.3
63.4,-9.3
63.5,-9.3
63.6,-9.9
63.7,-9.7
63.8,-10.1
63.9,-10.4
64,-9.7
64.1,-9.3
64.2,-8.9
64.3,-8.9
64.4,-9
64.5,-9.6
64.6,-9.7
64.7,-10
64.8,-9.8
64.9,-9.5
65,-9.5
65.1,-8.7
65.2,-8.7
65.3,-8.7
65.4,-8.6
65.5,-8.6
65.6,-8.4
65.7,-8.1
65.8,-8.1
65.9,-8.1
66,-8.2
66.1,-8.3
66.2,-8.3
66.3,-8.1
66.4,-8.2
66.5,-8.6
66.6,-9.7
66.7,-11.6
66.8,-14.2
66.9,-18.2
67,-21.6
67.1,-24.1
67.2,-26.1
67.3,-27.5
67.4,-29.4
67.5,-31
67.6,-29.2
67.7,-27.5
67.8,-26.6
67.9,-16
68,-13.8
68.1,-12.6
68.2,-11.7
68.3,-12.2
68.4,-12.5
68.5,-11.6
68.6,-11.4
68.7,-11.2
68.8,-11.2
68.9,-12
69,-11.2
69.1,-11.2
69.2,-10.9
69.3,-10.6
69.4,-10.5
69.5,-10.6
69.6,-10.9
69.7,-11.4
69.8,-13.6
69.9,-12.6
70,-12.9
70.1,-12.4
70.2,-11.6
70.3,-13
70.4,-12.8
70.5,-13.9
70.6,-13.6
70.7,-12.6
70.8,-11.5
70.9,-11.1
71,-11.6
71.1,-12.3
71.2,-13.7
71.3,-12
71.4,-12.1
71.5,-11.3
71.6,-11
71.7,-11.7
71.8,-11.3
71.9,-11.4
72,-11.7
72.1,-12.7
72.2,-11.5
72.3,-11.8
72.4,-11.3
72.5,-10.5
72.6,-12.1
72.7,-11.7
72.8,-11.7
72.9,-12.5
73,-12.5
73.1,-14.3
73.2,-13.4
73.3,-13.1
73.4,-12.7
73.5,-12.8
73.6,-12.4
73.7,-12.1
73.8,-11.3
73.9,-10.7
74,-12.3
74.1,-12
74.2,-12
74.3,-11.4
74.4,-10.8
74.5,-11.2
74.6,-11.5
74.7,-11.9
74.8,-12.1
74.9,-12.8
75,-12
75.1,-11.9
75.2,-11.7
75.3,-11.2
75.4,-12.5
75.5,-12.4
75.6,-11.9
75.7,-11.6
75.8,-11.5
75.9,-11.9
76,-12.7
76.1,-12.9
76.2,-13.3
76.3,-13.4
76.4,-11.6
76.5,-11.6
76.6,-11.5
76.7,-11.7
76.8,-13.4
76.9,-13
77,-11.8
77.1,-11
77.2,-10.5
77.3,-10.7
77.4,-11.6
77.5,-11.8
77.6,-12.5
77.7,-12.7
77.8,-11.5
77.9,-11.7
78,-11
78.1,-10.8
78.2,-10.8
78.3,-10.8
78.4,-10.4
78.5,-10.6
78.6,-11.6
78.7,-11.6
78.8,-12.7
78.9,-11.4
79,-11.2
79.1,-11.5
79.2,-10.6
79.3,-10.7
79.4,-10.6
79.5,-11.2
79.6,-13.1
79.7,-16.9
79.8,-16.5
79.9,-13.9
80,-12.1
80.1,-11.2
80.2,-11.2
80.3,-12.1
80.4,-13.6
80.5,-14.2
80.6,-13.9
80.7,-13.1
80.8,-12.1
80.9,-11.8
81,-11.8
81.1,-11.9
81.2,-12
81.3,-12
81.4,-11.7
81.5,-12.2
81.6,-13.1
81.7,-14.2
81.8,-17.1
81.9,-19.9
82,-22.2
82.1,-20
82.2,-17.1
82.3,-15.6
82.4,-14.8
82.5,-14.7
82.6,-15.2
82.7,-15.5
82.8,-15.8
82.9,-16.1
83,-16
83.1,-16.1
83.2,-16.9
83.3,-17.2
83.4,-17.5
83.5,-17.7
83.6,-17
83.7,-17.1
83.8,-17.3
83.9,-17.5
84,-17.9
84.1,-17.8
84.2,-18
84.3,-18.3
84.4,-18.1
84.5,-18.5
84.6,-19.1
84.7,-19.5
84.8,-20.6
84.9,-17.8
85,-16.2
85.1,-15
85.2,-14
85.3,-14.3
85.4,-14.5
85.5,-14.8
85.6,-15.1
85.7,-15.4
85.8,-15.7
85.9,-15.8
86,-16.2
86.1,-16.4
86.2,-16.9
86.3,-17.3
86.4,-17.7
86.5,-18.2
86.6,-18.4
86.7,-18.8
86.8,-19.3
86.9,-18.9
87,-19.3
87.1,-19.5
87.2,-19.4
87.3,-20.1
87.4,-20.1
87.5,-20.1
87.6,-20.2
87.7,-20.1
87.8,-20.2
87.9,-20.6
88,-21.2
88.1,-21.7
88.2,-22.5
88.3,-23.6
88.4,-24.6
88.5,-26.2
88.6,-27.7
88.7,-29
88.8,-31
88.9,-33.4
89,-35.6
89.1,-38.5
89.2,-41.4
89.3,-42.6
89.4,-44.2
89.5,-45.5
89.6,-46.5
89.7,-47.8
89.8,-49.1
89.9,-50.6
90,-52.2
90.1,-54.5
90.2,-56.9
90.3,-59.4
90.4,-61.9
90.5,-64.7
90.6,-67.5
90.7,-70.4
90.8,-73.5
