time,loudness
15.2,-20.9
15.3,-15.9
15.4,-13.5
15.5,-12.2
15.6,-12.1
15.7,-12
15.8,-12.1
15.9,-12.4
16,-12.2
16.1,-13
16.2,-14.7
16.3,-14.4
16.4,-14.2
16.5,-14.6
16.6,-13.4
16.7,-13.8
16.8,-14.4
16.9,-13.6
17,-13.9
17.1,-13.9
17.2,-13.7
17.3,-13.9
17.4,-14.2
17.5,-14.5
17.6,-14.5
17.7,-14.7
17.8,-15
17.9,-14
18,-13.6
18.1,-13.5
18.2,-13
18.3,-13.6
18.4,-14.1
18.5,-14.2
18.6,-14.6
18.7,-15.2
18.8,-15.3
18.9,-16.2
19,-17
19.1,-17.3
19.2,-18.1
19.3,-18.2
19.4,-18.7
19.5,-19.6
19.6,-20.3
19.7,-21.2
19.8,-21.5
19.9,-21.4
20,-21.9
20.1,-22.2
20.2,-21.3
20.3,-18.9
20.4,-15.1
20.5,-13.1
20.6,-12.2
20.7,-11.7
20.8,-11.9
20.9,-12.3
21,-12.3
21.1,-12.1
21.2,-12.2
21.3,-11.9
21.4,-11.4
21.5,-10.9
21.6,-11
21.7,-10.8
21.8,-11
21.9,-11.4
22,-11
22.1,-11.1
22.2,-11.6
22.3,-12.3
22.4,-13.3
22.5,-14.4
22.6,-14.4
22.7,-14.2
22.8,-14
22.9,-13.2
23,-12.9
23.1,-12.9
23.2,-12.7
23.3,-13.7
23.4,-14.3
23.5,-14.6
23.6,-15.3
23.7,-15.2
23.8,-15.6
23.9,-15.7
24,-15.8
24.1,-16.3
24.2,-16.8
24.3,-17.6
24.4,-18.6
24.5,-18.8
24.6,-19.1
24.7,-18.9
24.8,-18.5
24.9,-18.7
25,-19.2
25.1,-19.9
25.2,-21.2
25.3,-22.3
25.4,-18.3
25.5,-13.9
25.6,-12.1
25.7,-11
25.8,-10.5
25.9,-11.1
26,-12.3
26.1,-11.6
26.2,-11.3
26.3,-11.3
26.4,-11.1
26.5,-12.4
26.6,-13.9
26.7,-14.4
26.8,-13.9
26.9,-13.5
27,-13.6
27.1,-13.8
27.2,-14.4
27.3,-14.6
27.4,-14.5
27.5,-14.8
27.6,-14.9
27.7,-15.1
27.8,-15.9
27.9,-16.3
28,-15
28.1,-14.4
28.2,-14
28.3,-13.6
28.4,-14.6
28.5,-15.3
28.6,-15.1
28.7,-15.5
28.8,-15.7
28.9,-16
29,-17.5
29.1,-18.2
29.2,-19
29.3,-19.7
29.4,-19.6
29.5,-20
29.6,-20.3
29.7,-19.9
29.8,-20
29.9,-20.2
30,-20.2
30.1,-20.6
30.2,-21.1
30.3,-21.2
30.4,-20.8
30.5,-15.6
30.6,-13.3
30.7,-12.4
30.8,-11.1
30.9,-10.9
31,-11.4
31.1,-11.3
31.2,-11.6
31.3,-12.8
31.4,-12.3
31.5,-11.4
31.6,-11.1
31.7,-11.1
31.8,-10.9
31.9,-11.4
32,-11.7
32.1,-11.1
32.2,-11.7
32.3,-12.5
32.4,-13.5
32.5,-15.2
32.6,-16.8
32.7,-17.3
32.8,-17.1
32.9,-16.8
33,-15.2
33.1,-14.2
33.2,-13.7
33.3,-13.1
33.4,-12.9
33.5,-13
33.6,-13.3
33.7,-13.3
33.8,-13.9
33.9,-14.7
34,-14.3
34.1,-14.1
34.2,-14
34.3,-13.3
34.4,-13.4
34.5,-13.3
34.6,-12.9
34.7,-12.9
34.8,-12.8
34.9,-13
35,-13.5
35.1,-14.1
35.2,-14.2
35.3,-14.3
35.4,-13.1
35.5,-11.5
35.6,-10.2
35.7,-9.1
35.8,-8.8
35.9,-8.7
36,-8.9
36.1,-9.3
36.2,-9.1
36.3,-8.9
36.4,-9.1
36.5,-9.2
36.6,-9.3
36.7,-9.6
36.8,-9.2
36.9,-8.9
37,-9.2
37.1,-9.4
37.2,-9.4
37.3,-9.4
37.4,-9.3
37.5,-8.8
37.6,-8.7
37.7,-9.2
37.8,-9.4
37.9,-9.9
38,-10.6
38.1,-9.6
38.2,-9.1
38.3,-9.2
38.4,-8.3
38.5,-8.5
38.6,-9.4
38.7,-9.3
38.8,-9.9
38.9,-10
39,-8.7
39.1,-8
39.2,-8.1
39.3,-8.1
39.4,-8.3
39.5,-8.1
39.6,-8.1
39.7,-8.2
39.8,-8.7
39.9,-10.1
40,-9.4
40.1,-9
40.2,-8.6
40.3,-8.6
40.4,-10
40.5,-11.3
40.6,-11.5
40.7,-10.7
40.8,-10.4
40.9,-10.1
41,-10.6
41.1,-10.6
41.2,-9.9
41.3,-9.3
41.4,-9.1
41.5,-9.1
41.6,-8.9
41.7,-9.6
41.8,-10.4
41.9,-10.4
42,-10.8
42.1,-9.6
42.2,-8.8
42.3,-8.9
42.4,-8.7
42.5,-9.6
42.6,-10.6
42.7,-10.8
42.8,-10.4
42.9,-9.9
43,-9.9
43.1,-9.4
43.2,-10
43.3,-9.7
43.4,-8.9
43.5,-8.9
43.6,-9.2
43.7,-9.3
43.8,-9
43.9,-8.7
44,-8.2
44.1,-7.9
44.2,-8.1
44.3,-8.5
44.4,-8.6
44.5,-8.6
44.6,-8.5
44.7,-8
44.8,-7.6
44.9,-7.3
45,-7.7
45.1,-8.5
45.2,-9.7
45.3,-11.7
45.4,-12.4
45.5,-11.8
45.6,-10.7
45.7,-9.4
45.8,-8.4
45.9,-7.8
46,-7.7
46.1,-7.9
46.2,-8.4
46.3,-8.1
46.4,-7.9
46.5,-7.7
46.6,-7.4
46.7,-7.7
46.8,-8.5
46.9,-9
47,-8.7
47.1,-9.4
47.2,-9.2
47.3,-8.9
47.4,-9.2
47.5,-8.7
47.6,-8.7
47.7,-9
47.8,-9.2
47.9,-9.5
48,-9.3
48.1,-9.4
48.2,-9.1
48.3,-8.9
48.4,-8.8
48.5,-8.3
48.6,-8.6
48.7,-8.4
48.8,-8.4
48.9,-8.7
49,-8.5
49.1,-8.6
49.2,-8.3
49.3,-8.1
49.4,-8.1
49.5,-8.3
49.6,-8.9
49.7,-9.9
49.8,-11.1
49.9,-12.2
50,-13.3
50.1,-13.3
50.2,-13.3
50.3,-13.1
50.4,-13.6
50.5,-13.7
50.6,-13
50.7,-11.8
50.8,-10.4
50.9,-9.8
51,-9.4
51.1,-9.5
51.2,-9.9
51.3,-9.7
51.4,-9.3
51.5,-8.8
51.6,-8.6
51.7,-8.6
51.8,-8.9
51.9,-9.9
52,-9.6
52.1,-9.7
52.2,-10.6
52.3,-9.9
52.4,-10
52.5,-9.8
52.6,-9.2
52.7,-9.5
52.8,-9.9
52.9,-10.8
53,-11.1
53.1,-11.2
53.2,-10.5
53.3,-10
53.4,-9.7
53.5,-9.3
53.6,-10
53.7,-10.1
53.8,-10.1
53.9,-10.1
54,-10.1
54.1,-10.2
54.2,-10.4
54.3,-10.6
54.4,-10.9
54.5,-11.2
54.6,-11.8
54.7,-12.5
54.8,-13.3
54.9,-14
55,-14.8
55.1,-15.3
55.2,-15.8
55.3,-16.7
55.4,-17.4
55.5,-18.1
55.6,-17
55.7,-15.9
55.8,-13.1
55.9,-11.9
56,-11.4
56.1,-11
56.2,-11.6
56.3,-12.3
56.4,-12.2
56.5,-12.3
56.6,-12.4
56.7,-11.7
56.8,-11.7
56.9,-11.6
57,-11.6
57.1,-11.7
57.2,-11.8
57.3,-12.3
57.4,-12.4
57.5,-13.5
57.6,-15.1
57.7,-14.7
57.8,-15.3
57.9,-14.6
58,-13
58.1,-13
58.2,-13.9
58.3,-13.7
58.4,-14.4
58.5,-14.6
58.6,-13.7
58.7,-14.1
58.8,-14.3
58.9,-14
59,-14.2
59.1,-14.2
59.2,-14.3
59.3,-15.1
59.4,-15.5
59.5,-16.3
59.6,-17.5
59.7,-18.3
59.8,-19.4
59.9,-19.8
60,-20.2
60.1,-20.5
60.2,-19.6
60.3,-19.7
60.4,-19.8
60.5,-18.4
60.6,-18.4
60.7,-17.8
60.8,-14.4
60.9,-13.4
61,-12.1
61.1,-11.3
61.2,-11.8
61.3,-11.7
61.4,-12.5
61.5,-12
61.6,-11.5
61.7,-11.2
61.8,-11.1
61.9,-11.7
62,-11.7
62.1,-11.6
62.2,-11
62.3,-11
62.4,-11.1
62.5,-11.3
62.6,-11.3
62.7,-10.9
62.8,-10.8
62.9,-11.4
63,-12.1
63.1,-12.4
63.2,-13.5
63.3,-13
63.4,-11.8
63.5,-11.2
63.6,-10.7
63.7,-10.5
63.8,-10.8
63.9,-11
64,-10.5
64.1,-11.1
64.2,-10.8
64.3,-10.9
64.4,-11.7
64.5,-11
64.6,-11
64.7,-10.7
64.8,-11
64.9,-11.2
65,-11.4
65.1,-12.2
65.2,-11.9
65.3,-11.9
65.4,-12.1
65.5,-11.5
65.6,-11.3
65.7,-11.4
65.8,-12.1
65.9,-12.3
66,-12.3
66.1,-12.4
66.2,-12.1
66.3,-12.7
66.4,-13.7
66.5,-13.9
66.6,-14.8
66.7,-15.4
66.8,-15.3
66.9,-15.4
67,-15.2
67.1,-14.7
67.2,-14.2
67.3,-13.7
67.4,-13.7
67.5,-13.8
67.6,-14.4
67.7,-15.3
67.8,-15.4
67.9,-15.9
68,-16.2
68.1,-15.1
68.2,-14.8
68.3,-14.3
68.4,-12.7
68.5,-12.6
68.6,-12.2
68.7,-11.6
68.8,-11.8
68.9,-11.7
69,-11.3
69.1,-11.2
69.2,-11.5
69.3,-11.6
69.4,-12.1
69.5,-12
69.6,-11.6
69.7,-11.1
69.8,-11.1
69.9,-10.8
70,-10.6
70.1,-10.5
70.2,-10.2
70.3,-10.5
70.4,-10.9
70.5,-11.3
70.6,-11.9
70.7,-12.3
70.8,-11.9
70.9,-10.6
71,-9.3
71.1,-8.6
71.2,-8.2
71.3,-8.2
71.4,-8.6
71.5,-8.5
71.6,-8.2
71.7,-8.1
71.8,-8.1
71.9,-8.7
72,-8.9
72.1,-9.3
72.2,-8.8
72.3,-8.5
72.4,-8.7
72.5,-8.6
72.6,-8.7
72.7,-8.8
72.8,-8.4
72.9,-8.1
73,-8.2
73.1,-8.5
73.2,-9
73.3,-9.4
73.4,-9.6
73.5,-8.9
73.6,-8.6
73.7,-8.8
73.8,-8.2
73.9,-8.3
74,-9
74.1,-8.9
74.2,-9.5
74.3,-9.8
74.4,-8.4
74.5,-7.9
74.6,-7.9
74.7,-7.6
74.8,-7.8
74.9,-7.7
75,-7.8
75.1,-8
75.2,-8.7
75.3,-9.7
75.4,-9.1
75.5,-8.8
75.6,-8.4
75.7,-8.4
75.8,-9.6
75.9,-10.7
76,-10.6
76.1,-10.2
76.2,-9.9
76.3,-9.3
76.4,-9.8
76.5,-9.7
76.6,-9.1
76.7,-8.8
76.8,-8.7
76.9,-8.6
77,-8.4
77.1,-8.9
77.2,-9.4
77.3,-9.6
77.4,-10
77.5,-9.2
77.6,-8.5
77.7,-8.8
77.8,-8.7
77.9,-9.3
78,-10.3
78.1,-10.3
78.2,-10.2
78.3,-9.7
78.4,-9.8
78.5,-9.2
78.6,-9.8
78.7,-9.9
78.8,-9.2
78.9,-9.5
79,-9.3
79.1,-9.1
79.2,-8.9
79.3,-8.4
79.4,-8
79.5,-8
79.6,-8
79.7,-8.4
79.8,-8.6
79.9,-8.6
80,-8.7
80.1,-8.2
80.2,-7.9
80.3,-7.6
80.4,-7.6
80.5,-8.3
80.6,-9.3
80.7,-10.6
80.8,-11.5
80.9,-11
81,-9.9
81.1,-8.9
81.2,-8.1
81.3,-7.6
81.4,-7.6
81.5,-7.7
81.6,-8.1
81.7,-8
81.8,-7.9
81.9,-7.9
82,-7.5
82.1,-7.7
82.2,-8.5
82.3,-8.6
82.4,-8.6
82.5,-9.5
82.6,-8.7
82.7,-8.8
82.8,-8.9
82.9,-8.3
83,-8.6
83.1,-8.6
83.2,-9
83.3,-9.3
83.4,-9.3
83.5,-9.4
83.6,-8.9
83.7,-8.5
83.8,-8.2
83.9,-7.9
84,-8.1
84.1,-8
84.2,-7.7
84.3,-7.8
84.4,-7.7
84.5,-7.7
84.6,-7.9
84.7,-8.2
84.8,-8.2
84.9,-8.6
85,-9.3
85.1,-10.1
85.2,-11.8
85.3,-12.5
85.4,-12.7
85.5,-12.8
85.6,-13
85.7,-13.5
85.8,-14.3
85.9,-14.6
86,-14.2
86.1,-12.5
86.2,-11.4
86.3,-10.8
86.4,-10.5
86.5,-10.9
86.6,-11.2
86.7,-11.4
86.8,-11.3
86.9,-11.1
87,-10.4
87.1,-10
87.2,-10.1
87.3,-10.8
87.4,-11.4
87.5,-11.7
87.6,-11.6
87.7,-11.2
87.8,-11.6
87.9,-12.2
88,-12.9
88.1,-13.9
88.2,-15.1
88.3,-16.6
88.4,-18.4
88.5,-19.7
88.6,-21
88.7,-22.7
88.8,-25
88.9,-28.8
89,-34.1
89.1,-37.7
89.2,-40.1
89.3,-43.3
89.4,-46.4
89.5,-49.2
89.6,-52.8
89.7,-56.2
89.8,-60
89.9,-63.6
