time,loudness
15.2,-12.8
15.3,-13.1
15.4,-13
15.5,-12.9
15.6,-12.5
15.7,-12.4
15.8,-12.3
15.9,-12.6
16,-14.8
16.1,-16
16.2,-17.1
16.3,-15.5
16.4,-13.8
16.5,-13.5
16.6,-12.8
16.7,-13.3
16.8,-13
16.9,-13.4
17,-13.6
17.1,-13.3
17.2,-14.1
17.3,-14.7
17.4,-16.4
17.5,-14.6
17.6,-14.4
17.7,-14
17.8,-13.8
17.9,-16.3
18,-18.4
18.1,-19.8
18.2,-18.5
18.3,-18.6
18.4,-18.9
18.5,-19.4
18.6,-15.8
18.7,-14.1
18.8,-12.8
18.9,-11.6
19,-12
19.1,-12.3
19.2,-13.2
19.3,-13.4
19.4,-13.4
19.5,-13.3
19.6,-13.2
19.7,-14.8
19.8,-15.5
19.9,-16.4
20,-15.5
20.1,-14.7
20.2,-15.5
20.3,-15.7
20.4,-15.7
20.5,-13.2
20.6,-13.3
20.7,-13
20.8,-12.6
20.9,-14.4
21,-14
21.1,-14
21.2,-13.5
21.3,-13.3
21.4,-13.5
21.5,-14.2
21.6,-15.8
21.7,-16.2
21.8,-15.5
21.9,-13.5
22,-13.7
22.1,-13.5
22.2,-13.1
22.3,-12.5
22.4,-12.1
22.5,-12.2
22.6,-12.4
22.7,-13.3
22.8,-13.6
22.9,-14.2
23,-13.3
23.1,-13.3
23.2,-13.4
23.3,-13.5
23.4,-16.1
23.5,-16.5
23.6,-17.2
23.7,-14.4
23.8,-13
23.9,-12.9
24,-12.3
24.1,-12.9
24.2,-12.4
24.3,-13
24.4,-13.2
24.5,-12.9
24.6,-13.6
24.7,-13.9
24.8,-14.3
24.9,-13.7
25,-14
25.1,-13.5
25.2,-13.5
25.3,-15
25.4,-15.6
25.5,-16.1
25.6,-16.8
25.7,-18.3
25.8,-19.5
25.9,-21.2
26,-17
26.1,-15.2
26.2,-13.4
26.3,-12
26.4,-12
26.5,-11.7
26.6,-12.3
26.7,-11.8
26.8,-11.7
26.9,-12.1
27,-12.7
27.1,-15.5
27.2,-16.5
27.3,-16.2
27.4,-13.7
27.5,-12.3
27.6,-12.4
27.7,-12.5
27.8,-13.2
27.9,-12.8
28,-12.6
28.1,-12.3
28.2,-12
28.3,-13
28.4,-13.2
28.5,-13.5
28.6,-13.3
28.7,-13.2
28.8,-13.6
28.9,-14.5
29,-15.3
29.1,-15.9
29.2,-14.9
29.3,-13.9
29.4,-14.6
29.5,-14.1
29.6,-14.5
29.7,-14
29.8,-13.9
29.9,-13.4
30,-12.4
30.1,-12
30.2,-11.6
30.3,-12
30.4,-11.5
30.5,-11.9
30.6,-12.2
30.7,-12.5
30.8,-15.1
30.9,-15.7
31,-16.6
31.1,-15
31.2,-14
31.3,-14.4
31.4,-14.4
31.5,-14.1
31.6,-13.7
31.7,-13.1
31.8,-12.8
31.9,-12.8
32,-13.1
32.1,-13.9
32.2,-13.5
32.3,-13.5
32.4,-13.4
32.5,-13.2
32.6,-14
32.7,-14.9
32.8,-15.6
32.9,-15.3
33,-15.1
33.1,-15.7
33.2,-15.9
33.3,-16.9
33.4,-15.4
33.5,-14.6
33.6,-15
33.7,-14.7
33.8,-16.1
33.9,-17
34,-16.5
34.1,-14.9
34.2,-14.6
34.3,-14.7
34.4,-14.3
34.5,-15.2
34.6,-14.6
34.7,-14.6
34.8,-13.8
34.9,-13.6
35,-13.5
35.1,-12.9
35.2,-12.4
35.3,-11.4
35.4,-10.6
35.5,-9
35.6,-9
35.7,-8.8
35.8,-8.9
35.9,-9.7
36,-9.3
36.1,-9.5
36.2,-8.9
36.3,-8.8
36.4,-8.7
36.5,-8.9
36.6,-9.2
36.7,-10.1
36.8,-11.1
36.9,-11.2
37,-12.4
37.1,-10.8
37.2,-10.3
37.3,-10.2
37.4,-9.1
37.5,-9.8
37.6,-9.7
37.7,-10.5
37.8,-10.2
37.9,-10.6
38,-10.7
38.1,-10.1
38.2,-10.8
38.3,-10.4
38.4,-10.5
38.5,-10.2
38.6,-10.6
38.7,-10.2
38.8,-10
38.9,-9.8
39,-9.4
39.1,-9.5
39.2,-9.6
39.3,-10.4
39.4,-11.3
39.5,-12.2
39.6,-12.3
39.7,-12.4
39.8,-12
39.9,-11.3
40,-11.4
40.1,-10.9
40.2,-11.2
40.3,-11
40.4,-10.5
40.5,-10.5
40.6,-9.7
40.7,-9.7
40.8,-9.5
40.9,-9.2
41,-9.4
41.1,-9.4
41.2,-10.3
41.3,-11.4
41.4,-12.5
41.5,-12.5
41.6,-12.8
41.7,-11.8
41.8,-11.3
41.9,-11.5
42,-10.8
42.1,-10.9
42.2,-10.1
42.3,-10.6
42.4,-10.4
42.5,-10.3
42.6,-10.2
42.7,-9.6
42.8,-9.4
42.9,-9.2
43,-9.7
43.1,-10.4
43.2,-11.2
43.3,-11.3
43.4,-11.8
43.5,-11.1
43.6,-10
43.7,-9.9
43.8,-9.1
43.9,-9.2
44,-9.1
44.1,-8.7
44.2,-8.7
44.3,-8.6
44.4,-9.1
44.5,-9
44.6,-8.9
44.7,-8.5
44.8,-8.3
44.9,-8.7
45,-9.1
45.1,-9.5
45.2,-9.2
45.3,-9.4
45.4,-9.2
45.5,-9
45.6,-8.9
45.7,-8.7
45.8,-9.3
45.9,-9.6
46,-10.5
46.1,-11.3
46.2,-11.7
46.3,-11.5
46.4,-10.9
46.5,-9.9
46.6,-9
46.7,-9
46.8,-9.1
46.9,-9.7
47,-9.4
47.1,-9.3
47.2,-9.2
47.3,-8.5
47.4,-8.8
47.5,-8.6
47.6,-8.3
47.7,-8.1
47.8,-7.8
47.9,-7.6
48,-7.4
48.1,-7.5
48.2,-7.3
48.3,-7.4
48.4,-7.5
48.5,-7.4
48.6,-7.5
48.7,-7.9
48.8,-8.5
48.9,-9.4
49,-10.7
49.1,-10.2
49.2,-9.6
49.3,-8.6
49.4,-8.1
49.5,-8.3
49.6,-8.2
49.7,-8.9
49.8,-8.6
49.9,-8.2
50,-8.2
50.1,-7.7
50.2,-7.5
50.3,-7.5
50.4,-7.6
50.5,-7.6
50.6,-7.8
50.7,-7.9
50.8,-8.6
50.9,-9.2
51,-10
51.1,-10.4
51.2,-9.3
51.3,-8.8
51.4,-8.3
51.5,-8.1
51.6,-8.2
51.7,-8.3
51.8,-8.7
51.9,-8.5
52,-8.6
52.1,-8.3
52.2,-7.7
52.3,-7.7
52.4,-7.6
52.5,-7.7
52.6,-8.1
52.7,-8.7
52.8,-8.5
52.9,-8.8
53,-8.6
53.1,-8.2
53.2,-8.3
53.3,-8.1
53.4,-8.1
53.5,-8
53.6,-8
53.7,-8
53.8,-8.1
53.9,-8.3
54,-8.4
54.1,-9
54.2,-9
54.3,-9.7
54.4,-9.7
54.5,-9.1
54.6,-9.1
54.7,-8.5
54.8,-8.3
54.9,-8.5
55,-8.5
55.1,-8.4
55.2,-8.4
55.3,-8.3
55.4,-8.4
55.5,-8.6
55.6,-8.9
55.7,-9.7
55.8,-10.2
55.9,-10.9
56,-11.2
56.1,-11.2
56.2,-11.4
56.3,-11.1
56.4,-10.7
56.5,-9.5
56.6,-8.8
56.7,-8.3
56.8,-8.4
56.9,-8.8
57,-8.9
57.1,-9.6
57.2,-9
57.3,-8.9
57.4,-8.7
57.5,-8.3
57.6,-8.7
57.7,-8.6
57.8,-8.6
57.9,-8.4
58,-8.8
58.1,-9.5
58.2,-10.6
58.3,-10.4
58.4,-9.4
58.5,-9.4
58.6,-8.6
58.7,-8.8
58.8,-9
58.9,-9.2
59,-9.3
59.1,-9.3
59.2,-9.6
59.3,-9.1
59.4,-9.3
59.5,-9.4
59.6,-9.8
59.7,-9.8
59.8,-10.5
59.9,-11.2
60,-11.1
60.1,-11.6
60.2,-10.2
60.3,-10.2
60.4,-9.4
60.5,-8.9
60.6,-9.5
60.7,-9.3
60.8,-9.6
60.9,-9.6
61,-9.5
61.1,-9.1
61.2,-8.7
61.3,-8.7
61.4,-8.8
61.5,-8.8
61.6,-9.1
61.7,-9.9
61.8,-10.1
61.9,-10.7
62,-10.1
62.1,-9.4
62.2,-9
62.3,-8.6
62.4,-9.1
62.5,-9
62.6,-8.8
62.7,-8.5
62.8,-8.6
62.9,-9.1
63,-9.2
63.1,-9.4
63.2,-9.6
63.3,-10
63.4,-11.4
63.5,-13.3
63.6,-15.4
63.7,-17.2
63.8,-16.4
63.9,-14
64,-13.7
64.1,-12.4
64.2,-12
64.3,-12.6
64.4,-12.3
64.5,-12.3
64.6,-12.2
64.7,-12.2
64.8,-12.9
64.9,-14.6
65,-15.7
65.1,-14.9
65.2,-13.1
65.3,-11.7
65.4,-11.8
65.5,-12
65.6,-12.6
65.7,-12.8
65.8,-12.8
65.9,-13.2
66,-13.1
66.1,-13.7
66.2,-14.5
66.3,-15.2
66.4,-14.4
66.5,-14.4
66.6,-14
66.7,-14.4
66.8,-16.8
66.9,-17.1
67,-17.3
67.1,-15
67.2,-14.5
67.3,-14.8
67.4,-14.8
67.5,-14.5
67.6,-13
67.7,-12.3
67.8,-11.6
67.9,-11.6
68,-12
68.1,-12.1
68.2,-12.2
68.3,-11.8
68.4,-11.8
68.5,-12.4
68.6,-13.8
68.7,-15.7
68.8,-16.6
68.9,-14.5
69,-12.7
69.1,-12.2
69.2,-11.8
69.3,-12.4
69.4,-12.1
69.5,-12.3
69.6,-13
69.7,-13
69.8,-13.7
69.9,-13.8
70,-14.1
70.1,-13
70.2,-13.5
70.3,-13.4
70.4,-12.8
70.5,-13.7
70.6,-13.4
70.7,-13.7
70.8,-13.5
70.9,-14.3
71,-15.6
71.1,-16.5
71.2,-16.1
71.3,-14.5
71.4,-14
71.5,-12.6
71.6,-12.1
71.7,-12.2
71.8,-12.2
71.9,-11.9
72,-11.8
72.1,-11.6
72.2,-11.7
72.3,-13.2
72.4,-14.3
72.5,-15.1
72.6,-13.6
72.7,-12.5
72.8,-12.9
72.9,-12.3
73,-12.8
73.1,-11.8
73.2,-11.7
73.3,-11.9
73.4,-11.7
73.5,-12.5
73.6,-12.3
73.7,-13.1
73.8,-12.7
73.9,-13
74,-13.4
74.1,-13.2
74.2,-14.3
74.3,-15
74.4,-15.1
74.5,-13.4
74.6,-13.8
74.7,-13.8
74.8,-13.4
74.9,-12.7
75,-11.8
75.1,-11.6
75.2,-11.1
75.3,-12.1
75.4,-12.4
75.5,-13.2
75.6,-13.2
75.7,-12.8
75.8,-13.2
75.9,-13.1
76,-14.2
76.1,-13.6
76.2,-13.2
76.3,-12
76.4,-11.3
76.5,-11.7
76.6,-11.6
76.7,-12.3
76.8,-11.9
76.9,-12.1
77,-12.1
77.1,-11.6
77.2,-12.2
77.3,-12.2
77.4,-12.7
77.5,-11.8
77.6,-11.8
77.7,-11.8
77.8,-11.7
77.9,-13.1
78,-13.8
78.1,-14.4
78.2,-15
78.3,-16.1
78.4,-17.4
78.5,-19.4
78.6,-16.4
78.7,-15
78.8,-13.8
78.9,-12.2
79,-12.3
79.1,-12.2
79.2,-12
79.3,-11.9
79.4,-11.9
79.5,-12.1
79.6,-12.8
79.7,-14.3
79.8,-14.3
79.9,-14
80,-12.8
80.1,-11.9
80.2,-11.9
80.3,-11.9
80.4,-12.5
80.5,-12.3
80.6,-13
80.7,-12.9
80.8,-12.2
80.9,-12.8
81,-12.4
81.1,-12.5
81.2,-12
81.3,-11.8
81.4,-12
81.5,-12.4
81.6,-14
81.7,-15.3
81.8,-15.9
81.9,-15.6
82,-14.8
82.1,-13.9
82.2,-13.5
82.3,-12.6
82.4,-12.7
82.5,-12.7
82.6,-12.6
82.7,-13.7
82.8,-14.4
82.9,-15.5
83,-15.6
83.1,-15.9
83.2,-16
83.3,-16
83.4,-17.4
83.5,-17.9
83.6,-18.4
83.7,-17.4
83.8,-17.1
83.9,-17
84,-15.2
84.1,-14.7
84.2,-13.1
84.3,-12.4
84.4,-12.7
84.5,-12.7
84.6,-12.9
84.7,-12.8
84.8,-12.9
84.9,-13.6
85,-15.2
85.1,-17.4
85.2,-19
85.3,-20.4
85.4,-20.9
85.5,-18.6
85.6,-17.8
85.7,-16.8
85.8,-16.3
85.9,-16.8
86,-16.6
86.1,-17.1
86.2,-17.9
86.3,-17.6
86.4,-17.7
86.5,-17.8
86.6,-16.9
86.7,-17.2
86.8,-17.5
86.9,-17.4
87,-17.7
87.1,-18.1
87.2,-18.8
87.3,-19.6
87.4,-20.6
87.5,-22
87.6,-23.7
87.7,-26.3
87.8,-29.4
87.9,-33.2
88,-36.3
88.1,-37.2
88.2,-38.6
88.3,-40.7
88.4,-41.9
88.5,-43.6
88.6,-44.9
88.7,-46.1
88.8,-47.7
88.9,-49.4
89,-51.1
89.1,-53.4
89.2,-56.3
89.3,-58.9
89.4,-62.8
89.5,-66.4
89.6,-70.6
