time,loudness
15.3,-12.3
15.4,-12.4
15.5,-12.7
15.6,-12.8
15.7,-15.5
15.8,-13.3
15.9,-13.2
16,-13.4
16.1,-13.2
16.2,-15.7
16.3,-13.2
16.4,-12.9
16.5,-12.8
16.6,-12.8
16.7,-16
16.8,-13.6
16.9,-13.4
17,-13.5
17.1,-13.2
17.2,-15.9
17.3,-13.5
17.4,-13.3
17.5,-13.6
17.6,-13.8
17.7,-17.5
17.8,-14.3
17.9,-13.7
18,-13.4
18.1,-12.6
18.2,-14.1
18.3,-12.4
18.4,-12.4
18.5,-13
18.6,-13.2
18.7,-15.8
18.8,-13.2
18.9,-13.2
19,-13.4
19.1,-13.2
19.2,-15.5
19.3,-13.1
19.4,-12.8
19.5,-12.9
19.6,-13
19.7,-15.3
19.8,-13
19.9,-12.9
20,-13.1
20.1,-13
20.2,-15.2
20.3,-12.9
20.4,-12.7
20.5,-13
20.6,-13
20.7,-15.5
20.8,-13.1
20.9,-12.9
21,-13
21.1,-13
21.2,-15.5
21.3,-13
21.4,-13
21.5,-13.1
21.6,-13.1
21.7,-15.9
21.8,-12.9
21.9,-12.5
22,-12.3
22.1,-11.8
22.2,-13.5
22.3,-11.9
22.4,-11.7
22.5,-11.9
22.6,-11.8
22.7,-14.1
22.8,-12.5
22.9,-12.5
23,-12.9
23.1,-12.5
23.2,-14.4
23.3,-12.4
23.4,-12.1
23.5,-12.1
23.6,-12.2
23.7,-14.8
23.8,-12.8
23.9,-12.6
24,-12.6
24.1,-12.2
24.2,-13.8
24.3,-12
24.4,-11.8
24.5,-12.2
24.6,-12.7
24.7,-16
24.8,-13.5
24.9,-13.6
25,-13.7
25.1,-13.6
25.2,-17.2
25.3,-13.8
25.4,-13.5
25.5,-13.6
25.6,-13.6
25.7,-16.1
25.8,-13
25.9,-12.5
26,-12.1
26.1,-12.2
26.2,-14.3
26.3,-12.4
26.4,-12.2
26.5,-12.2
26.6,-11.9
26.7,-13.4
26.8,-11.6
26.9,-11.4
27,-11.3
27.1,-11.1
27.2,-12.4
27.3,-11.1
27.4,-11.1
27.5,-11.4
27.6,-11.6
27.7,-13.9
27.8,-12.3
27.9,-12.1
28,-12.3
28.1,-12.1
28.2,-14.3
28.3,-12.5
28.4,-12.2
28.5,-11.8
28.6,-11.3
28.7,-12.7
28.8,-11.4
28.9,-11.4
29,-11.7
29.1,-11.4
29.2,-13.1
29.3,-12.1
29.4,-12.4
29.5,-13.2
29.6,-13.5
29.7,-16.5
29.8,-13.4
29.9,-12.5
30,-11.9
30.1,-11.4
30.2,-12.6
30.3,-12.5
30.4,-12.8
30.5,-12.8
30.6,-12.7
30.7,-13.2
30.8,-13.7
30.9,-14.1
31,-14.3
31.1,-13.9
31.2,-13.5
31.3,-13.9
31.4,-15.1
31.5,-16.3
31.6,-17.2
31.7,-17.1
31.8,-16.3
31.9,-16
32,-15.7
32.1,-15.5
32.2,-15.2
32.3,-14.8
32.4,-15
32.5,-14.8
32.6,-14.8
32.7,-15.2
32.8,-15
32.9,-15
33,-15
33.1,-15.1
33.2,-15.1
33.3,-15.5
33.4,-16.5
33.5,-17.7
33.6,-19.4
33.7,-20.5
33.8,-17.1
33.9,-15.4
34,-14.4
34.1,-13.8
34.2,-14
34.3,-14.2
34.4,-14.3
34.5,-14.3
34.6,-14.6
34.7,-14.8
34.8,-15.1
34.9,-15.4
35,-15.8
35.1,-16
35.2,-16.3
35.3,-16.6
35.4,-16.7
35.5,-16.7
35.6,-16.4
35.7,-16.6
35.8,-16.7
35.9,-16.6
36,-16.5
36.1,-16.5
36.2,-16.5
36.3,-16.8
36.4,-17.2
36.5,-17.1
36.6,-16.9
36.7,-16.8
36.8,-16.3
36.9,-15.7
37,-15.6
37.1,-15.5
37.2,-15.7
37.3,-16.2
37.4,-16.3
37.5,-16.1
37.6,-16.2
37.7,-14.9
37.8,-12.1
37.9,-11.1
38,-10.5
38.1,-10.4
38.2,-11.9
38.3,-11
38.4,-10.9
38.5,-10.8
38.6,-10.2
38.7,-11.4
38.8,-10.4
38.9,-10.3
39,-10.5
39.1,-10.5
39.2,-11.9
39.3,-10.6
39.4,-10.2
39.5,-9.7
39.6,-9.2
39.7,-9.9
39.8,-9.6
39.9,-9.7
40,-9.9
40.1,-10.1
40.2,-10.8
40.3,-10.1
40.4,-10.2
40.5,-10.2
40.6,-10.2
40.7,-11.7
40.8,-10.6
40.9,-10.4
41,-10.2
41.1,-9.6
41.2,-10.2
41.3,-9.8
41.4,-10.4
41.5,-11.1
41.6,-12
41.7,-14.2
41.8,-11.8
41.9,-11
42,-10.3
42.1,-9.8
42.2,-11
42.3,-10.4
42.4,-10.5
42.5,-10.3
42.6,-9.8
42.7,-10.9
42.8,-10.2
42.9,-10.1
43,-10.1
43.1,-9.5
43.2,-10.1
43.3,-9.8
43.4,-10.3
43.5,-11
43.6,-11.7
43.7,-13.5
43.8,-11.5
43.9,-11.4
44,-11.3
44.1,-10.6
44.2,-11.5
44.3,-10.4
44.4,-10.1
44.5,-9.9
44.6,-9.7
44.7,-10.3
44.8,-9.6
44.9,-9.8
45,-10
45.1,-10.2
45.2,-10.9
45.3,-10.2
45.4,-10.6
45.5,-11
45.6,-11.6
45.7,-13.5
45.8,-11.7
45.9,-10.9
46,-10.2
46.1,-9.8
46.2,-10.3
46.3,-9.7
46.4,-9.7
46.5,-9.5
46.6,-9.4
46.7,-10
46.8,-9.6
46.9,-9.8
47,-9.9
47.1,-9.8
47.2,-10.3
47.3,-9.9
47.4,-10.5
47.5,-10.9
47.6,-11.4
47.7,-12.1
47.8,-11.8
47.9,-11.9
48,-12.1
48.1,-12.7
48.2,-14.2
48.3,-14.5
48.4,-14.7
48.5,-14.6
48.6,-13.7
48.7,-14.5
48.8,-14.6
48.9,-14.8
49,-14.6
49.1,-13.4
49.2,-13.9
49.3,-15
49.4,-16.3
49.5,-19
49.6,-19.7
49.7,-20
49.8,-13.7
49.9,-12.8
50,-12.2
50.1,-11.6
50.2,-13.5
50.3,-11.8
50.4,-11.6
50.5,-11.5
50.6,-11.4
50.7,-13.5
50.8,-12.1
50.9,-12.2
51,-12.4
51.1,-12
51.2,-13.6
51.3,-11.8
51.4,-11.8
51.5,-11.9
51.6,-11.9
51.7,-13.7
51.8,-11.8
51.9,-11.6
52,-11.5
52.1,-11.2
52.2,-12.4
52.3,-11.1
52.4,-11.2
52.5,-11.4
52.6,-11.7
52.7,-13.6
52.8,-11.9
52.9,-11.8
53,-11.8
53.1,-11.7
53.2,-13.4
53.3,-12
53.4,-12.2
53.5,-12.6
53.6,-12.8
53.7,-15.3
53.8,-12.6
53.9,-12.3
54,-12.2
54.1,-12
54.2,-13.9
54.3,-12.1
54.4,-12
54.5,-11.7
54.6,-11.5
54.7,-12.8
54.8,-11.4
54.9,-11.5
55,-11.7
55.1,-11.8
55.2,-14
55.3,-12.3
55.4,-12.3
55.5,-12.4
55.6,-12.5
55.7,-15.1
55.8,-12.9
55.9,-12.9
56,-12.9
56.1,-12.7
56.2,-14.8
56.3,-12.6
56.4,-12.4
56.5,-12.4
56.6,-12.7
56.7,-15.8
56.8,-13.2
56.9,-12.9
57,-12.8
57.1,-12.5
57.2,-15
57.3,-12.9
57.4,-13
57.5,-13.2
57.6,-13.4
57.7,-17.2
57.8,-13.9
57.9,-13.2
58,-13
58.1,-12.7
58.2,-14.6
58.3,-12.8
58.4,-12.8
58.5,-12.8
58.6,-12.8
58.7,-15.3
58.8,-12.8
58.9,-12.7
59,-13
59.1,-12.8
59.2,-14.9
59.3,-12.7
59.4,-12.5
59.5,-12.5
59.6,-12.5
59.7,-14.7
59.8,-12.7
59.9,-12.6
60,-12.8
60.1,-12.7
60.2,-14.7
60.3,-12.7
60.4,-12.6
60.5,-12.7
60.6,-12.7
60.7,-15.1
60.8,-12.9
60.9,-12.9
61,-13.2
61.1,-13.2
61.2,-15.6
61.3,-13.3
61.4,-13.2
61.5,-13.3
61.6,-13.4
61.7,-16.2
61.8,-13.1
61.9,-12.6
62,-12
62.1,-11.6
62.2,-13.1
62.3,-11.5
62.4,-11.3
62.5,-11
62.6,-10.8
62.7,-12.2
62.8,-11.3
62.9,-11.4
63,-11.6
63.1,-11.5
63.2,-13
63.3,-12
63.4,-12.2
63.5,-12.6
63.6,-12.4
63.7,-14.3
63.8,-12.5
63.9,-12.2
64,-12.3
64.1,-12.1
64.2,-13.6
64.3,-12
64.4,-11.8
64.5,-11.6
64.6,-11.6
64.7,-13.9
64.8,-12.4
64.9,-12.5
65,-12.4
65.1,-11.8
65.2,-13.6
65.3,-12.2
65.4,-12.4
65.5,-12.9
65.6,-12.8
65.7,-15.2
65.8,-12.3
65.9,-11.4
66,-10.7
66.1,-10
66.2,-10.5
66.3,-10.5
66.4,-10.7
66.5,-10.8
66.6,-11.1
66.7,-11.5
66.8,-11.6
66.9,-12
67,-11.7
67.1,-11
67.2,-10.8
67.3,-10.6
67.4,-10.7
67.5,-10.5
67.6,-10.2
67.7,-10.2
67.8,-9.9
67.9,-10.3
68,-10.4
68.1,-10.1
68.2,-10.1
68.3,-10
68.4,-10.1
68.5,-10.2
68.6,-10.8
68.7,-11.6
68.8,-11.6
68.9,-12
69,-11.5
69.1,-11.1
69.2,-11.2
69.3,-11.4
69.4,-12.4
69.5,-13
69.6,-13.5
69.7,-13.7
69.8,-11.3
69.9,-10.9
70,-10.6
70.1,-10.4
70.2,-11.4
70.3,-11.3
70.4,-11.2
70.5,-11
70.6,-10.7
70.7,-11.4
70.8,-10.4
70.9,-10.5
71,-10.6
71.1,-10.2
71.2,-11
71.3,-10.7
71.4,-10.8
71.5,-10.7
71.6,-10.7
71.7,-11.5
71.8,-10.6
71.9,-10.8
72,-10.6
72.1,-9.9
72.2,-10.7
72.3,-9.9
72.4,-10
72.5,-10
72.6,-9.5
72.7,-10
72.8,-9.4
72.9,-9.4
73,-9.5
73.1,-9.3
73.2,-9.6
73.3,-10
73.4,-11
73.5,-11.9
73.6,-13.3
73.7,-13.6
73.8,-11.3
73.9,-10.8
74,-10.3
74.1,-9.7
74.2,-9.7
74.3,-9.5
74.4,-9.4
74.5,-9.2
74.6,-9.5
74.7,-10.2
74.8,-9.9
74.9,-10.4
75,-11
75.1,-10.2
75.2,-10.9
75.3,-10.6
75.4,-10.5
75.5,-10.8
75.6,-10.7
75.7,-11.4
75.8,-10.7
75.9,-11
76,-11.1
76.1,-10.4
76.2,-10.2
76.3,-9.7
76.4,-9.5
76.5,-9.8
76.6,-10.1
76.7,-10.7
76.8,-10
76.9,-9.9
77,-10.5
77.1,-10.2
77.2,-10.9
77.3,-11.1
77.4,-11.6
77.5,-12.2
77.6,-12.7
77.7,-13.1
77.8,-11.2
77.9,-10.6
78,-10.2
78.1,-9.9
78.2,-10.6
78.3,-10.1
78.4,-10
78.5,-9.9
78.6,-9.9
78.7,-10.7
78.8,-10
78.9,-10.1
79,-10.1
79.1,-9.4
79.2,-10.1
79.3,-9.5
79.4,-9.3
79.5,-9.6
79.6,-9.4
79.7,-10.2
79.8,-10.7
79.9,-11.8
80,-13.7
80.1,-13.3
80.2,-14
80.3,-13
80.4,-12.1
80.5,-12.8
80.6,-12.9
80.7,-14.3
80.8,-14.4
80.9,-14.1
81,-13.4
81.1,-12.8
81.2,-13.6
81.3,-15.1
81.4,-18.1
81.5,-21.6
81.6,-22.8
81.7,-22.1
81.8,-17.7
81.9,-15.7
82,-14.7
82.1,-14.2
82.2,-15.2
82.3,-15.8
82.4,-16.1
82.5,-16.4
82.6,-16.8
82.7,-18
82.8,-18.8
82.9,-18.7
83,-18.1
83.1,-17.6
83.2,-17.8
83.3,-18.1
83.4,-18.2
83.5,-18.9
83.6,-19.7
83.7,-21.2
83.8,-22
83.9,-21.7
84,-21.2
84.1,-20
84.2,-19.8
84.3,-18.9
84.4,-18.1
84.5,-17.6
84.6,-17.1
84.7,-18.2
84.8,-18.7
84.9,-19.3
85,-20
85.1,-19.5
85.2,-19.4
85.3,-19
85.4,-19.4
85.5,-19.9
85.6,-21
85.7,-24.2
85.8,-26.6
85.9,-28.3
86,-23.4
86.1,-21.1
86.2,-20.7
86.3,-20
86.4,-20.1
86.5,-20.2
86.6,-19.5
86.7,-19.5
86.8,-20
86.9,-20.5
87,-21.1
87.1,-21.5
87.2,-22.7
87.3,-22.9
87.4,-22.1
87.5,-21.5
87.6,-21.1
87.7,-22.1
87.8,-24.7
87.9,-29.5
88,-35
88.1,-37
88.2,-39.2
88.3,-40.9
88.4,-43.3
88.5,-46.3
88.6,-48.8
88.7,-51.5
88.8,-55.6
88.9,-58.9
89,-62.2
89.1,-65.5
