id,base_id,pattern,region_code,region,title,instrument,song_type,main_theme,support_theme,file,lyrics
116120,11612,theme,0,,名のない葬列,フレームドラム,チャント,凱旋,薔薇,public/prompts/vocal/116120_名のない葬列.txt,しろいぬのの　よこを / つちのみちが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / のばなを　にぎる / へたな　ゆうきが / てくびに　のこる /  / とむらいの　あとを / おいかけ　ないで / ひとつ　のこす
116130,11613,theme,0,,折り目の地図,フレームドラム,チャント,王国,薔薇,public/prompts/vocal/116130_折り目の地図.txt,さいごの　しみを / ふるいちずへ　おく / ひばちの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / こげたはしの　むこうで / ひとつ　いきを　する /  / この　まるい　えだなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく
123110,12311,theme,0,,茶器の午後,ダラブッカ,ワルツ,砂嵐,星霊,public/prompts/vocal/123110_茶器の午後.txt,ちゃきを　しまう / れえすの　そばで / てのひらが　ころがる / ごごを　きく /  / かけたかっぷに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　ちいさな　さらなら / なくさない / きょうの　はしを / しまって　おく
123120,12312,theme,0,,果実の祈り,ダラブッカ,ワルツ,凱旋,星霊,public/prompts/vocal/123120_果実の祈り.txt,こけのいしが　とまる / くだものは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / いのりの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / きりの　かげで / ひとつ　のこす
123130,12313,theme,0,,砂を掃く人,ダラブッカ,ワルツ,王国,星霊,public/prompts/vocal/123130_砂を掃く人.txt,まだ　ほうきは / うまく　よべない / ぬれたすなだけ　すこし / ころがる　ひる /  / かばんの　そこへ / ひかげを　いれて / まぶたで　たしかめ / うそを　やめる /  / ねつが　きても / たちどまらず / みじかい　いきで / そばに　おく
124110,12411,theme,0,,水車の名前,ダラブッカ,タンゴ,砂嵐,星霊,public/prompts/vocal/124110_水車の名前.txt,にがいあめの　うえに / しみが　ひとつ / すいしゃの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / くすりだなが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく
124120,12412,theme,0,,雨樋の銀貨,ダラブッカ,タンゴ,凱旋,星霊,public/prompts/vocal/124120_雨樋の銀貨.txt,あめの　なかで / あまどいを　さがす / みつからなくても / ぎんかは　ある /  / やねを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / ひらいた　ぬのを / ひとつ　のこす
124130,12413,theme,0,,赤い外套,ダラブッカ,タンゴ,王国,星霊,public/prompts/vocal/124130_赤い外套.txt,ひとつめの　におい / ふたつめの　がいとう / かぞえた　あとで / かぞえるのを　やめる /  / えだの　したに / もりを　かくし / けものみちの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / もりの　ほうへ / にじむ　まえに
125110,12511,theme,0,,湯気の店,ダラブッカ,ノクターン,砂嵐,薔薇,public/prompts/vocal/125110_湯気の店.txt,こなべだけでは / たりない　ひには / きのさじを　となりに / ならべて　みる /  / ゆげは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / いしむろの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく
125120,12512,theme,0,,見えないインク,ダラブッカ,ノクターン,凱旋,薔薇,public/prompts/vocal/125120_見えないインク.txt,この　かわいた　まどなら / よばない　ままで / しろがみを　そっと / にぎる /  / そでぐちの　ちかく / りぼんが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / いんくへ　ふれて / むねのねつを / ひとつ　のこす
125130,12513,theme,0,,濡れた詩集,ダラブッカ,ノクターン,王国,薔薇,public/prompts/vocal/125130_濡れた詩集.txt,さかなばこから　ころがる / しらない　かけら / ししゅうの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / しおかぜを　みつめ / ひとりぶんだけ / そばに　おく
126110,12611,theme,0,,門番の子守唄,ダラブッカ,チャント,砂嵐,薔薇,public/prompts/vocal/126110_門番の子守唄.txt,よるを　すった / ほしの　へやで / やりが　ふいに / なつかしく　なる /  / もんかげは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / よるの　ほうへ / こぼれる　まえに
126120,12612,theme,0,,祈り箱の銀貨,ダラブッカ,チャント,凱旋,薔薇,public/prompts/vocal/126120_祈り箱の銀貨.txt,ぎんかの　よこを / しろいはこが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / くさを　にぎる / へたな　ゆうきが / てくびに　のこる /  / てのひらの　あとを / おいかけ　ないで / ひとつ　のこす
126130,12613,theme,0,,割れた茶碗,ダラブッカ,チャント,王国,薔薇,public/prompts/vocal/126130_割れた茶碗.txt,さいごの　しみを / ちゃわんへ　おく / まどべの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / ゆの　むこうで / ひとつ　いきを　する /  / この　しずかな　しずくなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく
211110,21111,theme,0,,砂の手紙の灯,ウード,マーチ,花園,星霊,public/prompts/vocal/211110_砂の手紙の灯.txt,すなどけいを　しまう / われたがらすの　そばで / てのひらが　ころがる / かわいたすなを　きく /  / はんだに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　ぬれた　おとなら / なくさない / きょうの　はしを / しまって　おく
211120,21112,theme,0,,泥花の帰り道の灯,ウード,マーチ,宮廷,星霊,public/prompts/vocal/211120_泥花の帰り道の灯.txt,どろばなが　とまる / くつぞこは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / あめのにおいの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / ぬのきれの　かげで / ひとつ　のこす /  / しずくを　ひとつ / ゆびさきに　のせて / あめのにおいの　ほうへ / ゆれる　まえに
211130,21113,theme,0,,白紙に咲く声の灯,ウード,マーチ,祝祭,星霊,public/prompts/vocal/211130_白紙に咲く声の灯.txt,まだ　しろいかみは / うまく　よべない / いんくつぼだけ　すこし / ころがる　ひる /  / かばんの　そこへ / まどべを　いれて / まぶたで　たしかめ / うそを　やめる /  / いえないことばが　きても / たちどまらず / みじかい　いきで / そばに　おく /  / しわを　ひとつ / そでぐちに　のせて / いえないことばの　ほうへ / ねむる　まえに
212110,21211,theme,0,,鳴らない鐘の灯,ウード,アンセム,花園,星霊,public/prompts/vocal/212110_鳴らない鐘の灯.txt,ひろばの　うえに / しみが　ひとつ / かねのひもの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / ろうそくが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく /  / においを　ひとつ / くちびるに　のせて / しずけさの　ほうへ / かわく　まえに
212120,21212,theme,0,,空袋の約束の灯,ウード,アンセム,宮廷,星霊,public/prompts/vocal/212120_空袋の約束の灯.txt,かわいたのどの　なかで / かたひもを　さがす / みつからなくても / みずぶくろは　ある /  / いどを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / やわい　ほこりを / ひとつ　のこす
212130,21213,theme,0,,仮面のあとの灯,ウード,アンセム,祝祭,星霊,public/prompts/vocal/212130_仮面のあとの灯.txt,ひとつめの　におい / ふたつめの　かめん / かぞえた　あとで / かぞえるのを　やめる /  / かがみの　したに / ほこりを　かくし / たなの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / ほこりの　ほうへ / にじむ　まえに
215110,21511,theme,0,,嘘の道しるべの灯,ウード,ノクターン,花園,熱砂,public/prompts/vocal/215110_嘘の道しるべの灯.txt,しろいしるしだけでは / たりない　ひには / たいまつを　となりに / ならべて　みる /  / いしかべは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / まよいの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく /  / おとを　ひとつ / かたさきに　のせて / まよいの　ほうへ / とまる　まえに
215120,21512,theme,0,,眠る本のつづきの灯,ウード,ノクターン,宮廷,熱砂,public/prompts/vocal/215120_眠る本のつづきの灯.txt,この　うすい　すじなら / よばない　ままで / ふるいほんを　そっと / にぎる /  / そでぐちの　ちかく / はねぺんが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / しおりへ　ふれて / ねむりを / ひとつ　のこす /  / ぬくみを　ひとつ / つまさきに　のせて / ねむりの　ほうへ / ほどける　まえに
215130,21513,theme,0,,灯を消す夜の灯,ウード,ノクターン,祝祭,熱砂,public/prompts/vocal/215130_灯を消す夜の灯.txt,ぬれたかいだんから　ころがる / しらない　かけら / とうだいびの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / くろいうみを　みつめ / ひとりぶんだけ / そばに　おく /  / ほこりを　ひとつ / てくびに　のせて / けついの　ほうへ / かたむく　まえに
216110,21611,theme,0,,裂けた旗の灯,ウード,チャント,花園,熱砂,public/prompts/vocal/216110_裂けた旗の灯.txt,かぜを　すった / はりばこの　へやで / はたぬのが　ふいに / なつかしく　なる /  / あかいいとは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / かぜの　ほうへ / こぼれる　まえに
216120,21612,theme,0,,名のない葬列の灯,ウード,チャント,宮廷,熱砂,public/prompts/vocal/216120_名のない葬列の灯.txt,しろいぬのの　よこを / つちのみちが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / のばなを　にぎる / へたな　ゆうきが / てくびに　のこる /  / とむらいの　あとを / おいかけ　ないで / ひとつ　のこす /  / いとを　ひとつ / えりもとに　のせて / とむらいの　ほうへ / まぎれる　まえに
216130,21613,theme,0,,折り目の地図の灯,ウード,チャント,祝祭,熱砂,public/prompts/vocal/216130_折り目の地図の灯.txt,さいごの　しみを / ふるいちずへ　おく / ひばちの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / こげたはしの　むこうで / ひとつ　いきを　する /  / この　あまい　えだなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく
221110,22111,theme,0,,茶器の午後の灯,リュート,マーチ,花園,星霊,public/prompts/vocal/221110_茶器の午後の灯.txt,ちゃきを　しまう / れえすの　そばで / てのひらが　ころがる / ごごを　きく /  / かけたかっぷに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　にがい　さらなら / なくさない / きょうの　はしを / しまって　おく
221120,22112,theme,0,,果実の祈りの灯,リュート,マーチ,宮廷,星霊,public/prompts/vocal/221120_果実の祈りの灯.txt,こけのいしが　とまる / くだものは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / いのりの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / きりの　かげで / ひとつ　のこす /  / しずくを　ひとつ / ゆびさきに　のせて / いのりの　ほうへ / ゆれる　まえに
221130,22113,theme,0,,砂を掃く人の灯,リュート,マーチ,祝祭,星霊,public/prompts/vocal/221130_砂を掃く人の灯.txt,まだ　ほうきは / うまく　よべない / ぬれたすなだけ　すこし / ころがる　ひる /  / かばんの　そこへ / ひかげを　いれて / まぶたで　たしかめ / うそを　やめる /  / ねつが　きても / たちどまらず / みじかい　いきで / そばに　おく /  / しわを　ひとつ / そでぐちに　のせて / ねつの　ほうへ / ねむる　まえに
222110,22211,theme,0,,水車の名前の灯,リュート,アンセム,花園,星霊,public/prompts/vocal/222110_水車の名前の灯.txt,にがいあめの　うえに / しみが　ひとつ / すいしゃの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / くすりだなが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく /  / においを　ひとつ / くちびるに　のせて / みずおとの　ほうへ / かわく　まえに
222120,22212,theme,0,,雨樋の銀貨の灯,リュート,アンセム,宮廷,星霊,public/prompts/vocal/222120_雨樋の銀貨の灯.txt,あめの　なかで / あまどいを　さがす / みつからなくても / ぎんかは　ある /  / やねを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / ほそい　ぬのを / ひとつ　のこす
222130,22213,theme,0,,赤い外套の灯,リュート,アンセム,祝祭,星霊,public/prompts/vocal/222130_赤い外套の灯.txt,ひとつめの　におい / ふたつめの　がいとう / かぞえた　あとで / かぞえるのを　やめる /  / えだの　したに / もりを　かくし / けものみちの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / もりの　ほうへ / にじむ　まえに /  / おとを　ひとつ / つまさきに　のせて / もりの　ほうへ / とまる　まえに
225110,22511,theme,0,,湯気の店の灯,リュート,ノクターン,花園,熱砂,public/prompts/vocal/225110_湯気の店の灯.txt,こなべだけでは / たりない　ひには / きのさじを　となりに / ならべて　みる /  / ゆげは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / いしむろの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく /  / おとを　ひとつ / かたさきに　のせて / いしむろの　ほうへ / とまる　まえに
225120,22512,theme,0,,見えないインクの灯,リュート,ノクターン,宮廷,熱砂,public/prompts/vocal/225120_見えないインクの灯.txt,この　ほどけた　まどなら / よばない　ままで / しろがみを　そっと / にぎる /  / そでぐちの　ちかく / りぼんが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / いんくへ　ふれて / むねのねつを / ひとつ　のこす /  / ぬくみを　ひとつ / つまさきに　のせて / むねのねつの　ほうへ / ほどける　まえに
225130,22513,theme,0,,濡れた詩集の灯,リュート,ノクターン,祝祭,熱砂,public/prompts/vocal/225130_濡れた詩集の灯.txt,さかなばこから　ころがる / しらない　かけら / ししゅうの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / しおかぜを　みつめ / ひとりぶんだけ / そばに　おく /  / ほこりを　ひとつ / てくびに　のせて / あさの　ほうへ / かたむく　まえに
226110,22611,theme,0,,門番の子守唄の灯,リュート,チャント,花園,熱砂,public/prompts/vocal/226110_門番の子守唄の灯.txt,よるを　すった / ほしの　へやで / やりが　ふいに / なつかしく　なる /  / もんかげは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / よるの　ほうへ / こぼれる　まえに /  / いとを　ひとつ / てのこうに　のせて / よるの　ほうへ / まぎれる　まえに
226120,22612,theme,0,,祈り箱の銀貨の灯,リュート,チャント,宮廷,熱砂,public/prompts/vocal/226120_祈り箱の銀貨の灯.txt,ぎんかの　よこを / しろいはこが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / くさを　にぎる / へたな　ゆうきが / てくびに　のこる /  / てのひらの　あとを / おいかけ　ないで / ひとつ　のこす /  / いとを　ひとつ / えりもとに　のせて / てのひらの　ほうへ / まぎれる　まえに
226130,22613,theme,0,,割れた茶碗の灯,リュート,チャント,祝祭,熱砂,public/prompts/vocal/226130_割れた茶碗の灯.txt,さいごの　しみを / ちゃわんへ　おく / まどべの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / ゆの　むこうで / ひとつ　いきを　する /  / この　かすかな　しずくなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく
311110,31111,theme,0,,砂の手紙の坂,カーヌーン,マーチ,月夜,薔薇,public/prompts/vocal/311110_砂の手紙の坂.txt,すなどけいを　しまう / われたがらすの　そばで / てのひらが　ころがる / かわいたすなを　きく /  / はんだに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　にじんだ　おとなら / なくさない / きょうの　はしを / しまって　おく /  / この　あわい　かけらなら / とおい　すじへ / てのひらで　たしかめ / ころがる　まえに
311120,31112,theme,0,,泥花の帰り道の坂,カーヌーン,マーチ,古代,薔薇,public/prompts/vocal/311120_泥花の帰り道の坂.txt,どろばなが　とまる / くつぞこは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / あめのにおいの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / ぬのきれの　かげで / ひとつ　のこす /  / しずくを　ひとつ / ゆびさきに　のせて / あめのにおいの　ほうへ / ゆれる　まえに /  / しわを　ひとつ / くちびるに　のせて / あめのにおいの　ほうへ / ねむる　まえに
311130,31113,theme,0,,白紙に咲く声の坂,カーヌーン,マーチ,幻影,薔薇,public/prompts/vocal/311130_白紙に咲く声の坂.txt,まだ　しろいかみは / うまく　よべない / いんくつぼだけ　すこし / ころがる　ひる /  / かばんの　そこへ / まどべを　いれて / まぶたで　たしかめ / うそを　やめる /  / いえないことばが　きても / たちどまらず / みじかい　いきで / そばに　おく /  / しわを　ひとつ / そでぐちに　のせて / いえないことばの　ほうへ / ねむる　まえに /  / においを　ひとつ / まぶたに　のせて / いえないことばの　ほうへ / かわく　まえに
312110,31211,theme,0,,鳴らない鐘の坂,カーヌーン,アンセム,月夜,薔薇,public/prompts/vocal/312110_鳴らない鐘の坂.txt,ひろばの　うえに / しみが　ひとつ / かねのひもの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / ろうそくが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく /  / においを　ひとつ / くちびるに　のせて / しずけさの　ほうへ / かわく　まえに /  / かげを　ひとつ / ひざに　のせて / しずけさの　ほうへ / ひかる　まえに
312120,31212,theme,0,,空袋の約束の坂,カーヌーン,アンセム,古代,薔薇,public/prompts/vocal/312120_空袋の約束の坂.txt,かわいたのどの　なかで / かたひもを　さがす / みつからなくても / みずぶくろは　ある /  / いどを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / あわい　ほこりを / ひとつ　のこす /  / この　ほそい　ぬのなら / ほどけた　みちへ / まぶたで　たしかめ / ひかる　まえに
312130,31213,theme,0,,仮面のあとの坂,カーヌーン,アンセム,幻影,薔薇,public/prompts/vocal/312130_仮面のあとの坂.txt,ひとつめの　におい / ふたつめの　かめん / かぞえた　あとで / かぞえるのを　やめる /  / かがみの　したに / ほこりを　かくし / たなの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / ほこりの　ほうへ / にじむ　まえに /  / おとを　ひとつ / つまさきに　のせて / ほこりの　ほうへ / とまる　まえに
313110,31311,theme,0,,嘘の道しるべの坂,カーヌーン,ワルツ,月夜,熱砂,public/prompts/vocal/313110_嘘の道しるべの坂.txt,しろいしるしだけでは / たりない　ひには / たいまつを　となりに / ならべて　みる /  / いしかべは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / まよいの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく /  / おとを　ひとつ / かたさきに　のせて / まよいの　ほうへ / とまる　まえに /  / ぬくみを　ひとつ / てくびに　のせて / まよいの　ほうへ / ほどける　まえに
313120,31312,theme,0,,眠る本のつづきの坂,カーヌーン,ワルツ,古代,熱砂,public/prompts/vocal/313120_眠る本のつづきの坂.txt,この　とおい　すじなら / よばない　ままで / ふるいほんを　そっと / にぎる /  / そでぐちの　ちかく / はねぺんが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / しおりへ　ふれて / ねむりを / ひとつ　のこす /  / ぬくみを　ひとつ / つまさきに　のせて / ねむりの　ほうへ / ほどける　まえに /  / ほこりを　ひとつ / むねもとに　のせて / ねむりの　ほうへ / かたむく　まえに
313130,31313,theme,0,,灯を消す夜の坂,カーヌーン,ワルツ,幻影,熱砂,public/prompts/vocal/313130_灯を消す夜の坂.txt,ぬれたかいだんから　ころがる / しらない　かけら / とうだいびの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / くろいうみを　みつめ / ひとりぶんだけ / そばに　おく /  / ほこりを　ひとつ / てくびに　のせて / けついの　ほうへ / かたむく　まえに /  / しみを　ひとつ / えりもとに　のせて / けついの　ほうへ / こぼれる　まえに
314110,31411,theme,0,,裂けた旗の坂,カーヌーン,タンゴ,月夜,熱砂,public/prompts/vocal/314110_裂けた旗の坂.txt,かぜを　すった / はりばこの　へやで / はたぬのが　ふいに / なつかしく　なる /  / あかいいとは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / かぜの　ほうへ / こぼれる　まえに /  / いとを　ひとつ / てのこうに　のせて / かぜの　ほうへ / まぎれる　まえに
314120,31412,theme,0,,名のない葬列の坂,カーヌーン,タンゴ,古代,熱砂,public/prompts/vocal/314120_名のない葬列の坂.txt,しろいぬのの　よこを / つちのみちが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / のばなを　にぎる / へたな　ゆうきが / てくびに　のこる /  / とむらいの　あとを / おいかけ　ないで / ひとつ　のこす /  / いとを　ひとつ / えりもとに　のせて / とむらいの　ほうへ / まぎれる　まえに /  / すじを　ひとつ / てのひらに　のせて / とむらいの　ほうへ / かえる　まえに
314130,31413,theme,0,,折り目の地図の坂,カーヌーン,タンゴ,幻影,熱砂,public/prompts/vocal/314130_折り目の地図の坂.txt,さいごの　しみを / ふるいちずへ　おく / ひばちの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / こげたはしの　むこうで / ひとつ　いきを　する /  / この　まるい　えだなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく /  / この　ほどけた　ぬくみなら / ぬれた　つぼへ / てのこうで　たしかめ / かえる　まえに
321110,32111,theme,0,,茶器の午後の坂,サントゥール,マーチ,月夜,薔薇,public/prompts/vocal/321110_茶器の午後の坂.txt,ちゃきを　しまう / れえすの　そばで / てのひらが　ころがる / ごごを　きく /  / かけたかっぷに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　ちいさな　さらなら / なくさない / きょうの　はしを / しまって　おく /  / この　ひらいた　はねなら / かわいた　まどへ / てのひらで　たしかめ / ころがる　まえに
321120,32112,theme,0,,果実の祈りの坂,サントゥール,マーチ,古代,薔薇,public/prompts/vocal/321120_果実の祈りの坂.txt,こけのいしが　とまる / くだものは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / いのりの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / きりの　かげで / ひとつ　のこす /  / しずくを　ひとつ / ゆびさきに　のせて / いのりの　ほうへ / ゆれる　まえに /  / しわを　ひとつ / くちびるに　のせて / いのりの　ほうへ / ねむる　まえに
321130,32113,theme,0,,砂を掃く人の坂,サントゥール,マーチ,幻影,薔薇,public/prompts/vocal/321130_砂を掃く人の坂.txt,まだ　ほうきは / うまく　よべない / ぬれたすなだけ　すこし / ころがる　ひる /  / かばんの　そこへ / ひかげを　いれて / まぶたで　たしかめ / うそを　やめる /  / ねつが　きても / たちどまらず / みじかい　いきで / そばに　おく /  / しわを　ひとつ / そでぐちに　のせて / ねつの　ほうへ / ねむる　まえに /  / においを　ひとつ / まぶたに　のせて / ねつの　ほうへ / かわく　まえに
322110,32211,theme,0,,水車の名前の坂,サントゥール,アンセム,月夜,薔薇,public/prompts/vocal/322110_水車の名前の坂.txt,にがいあめの　うえに / しみが　ひとつ / すいしゃの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / くすりだなが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく /  / においを　ひとつ / くちびるに　のせて / みずおとの　ほうへ / かわく　まえに /  / かげを　ひとつ / ひざに　のせて / みずおとの　ほうへ / ひかる　まえに
